date,1D,5D,10D
2018-09-21,-0.382412074003921,-0.21083978834779465,-0.0639756602306964
2018-09-25,0.17343360637855287,0.10473606193881187,0.17218907935225627
2018-09-26,0.07303372762734381,-0.13394449921552445,0.08952112051625133
2018-09-27,-0.045570535574522716,0.23761177674112943,0.17653551745300047
2018-09-28,-0.030484309169309654,0.27732745696297745,0.1767858080400431
2018-10-08,0.0330835767910017,0.20845481926992504,-0.011266312586087474
2018-10-09,0.10815181076243326,0.11060433317260633,-0.010170465926457185
2018-10-10,0.19623407648473878,0.06944957958410475,0.07849386394961674
2018-10-12,0.031312718551860935,-0.035322312118314325,-0.17708612991974468
2018-10-15,0.07910819349717955,-0.15613544751265337,-0.17330163254891376
2018-10-16,-0.097879275664112,-0.21812131451719718,-0.17541709091949978
2018-10-17,0.007913472295148022,0.04724682520870962,0.08599332374014472
2018-10-18,0.026433573734237905,0.18054989400492877,0.13317444419887597
2018-10-19,0.10315387414622877,0.1745212238098897,0.11324866319178141
2018-10-23,0.11626057718021812,0.2226111726179118,0.22340238554260863
2018-10-24,0.542068813508437,0.30090515064138146,0.12773301187533856
2018-10-25,-0.022879223060622424,-0.03436263576470879,-0.1884746491741425
2018-10-26,0.21551204878964017,-0.2713018403657045,-0.19974035602244117
2018-10-29,0.09535426742299583,-0.3247824829340915,-0.19935529110186972
2018-10-30,-0.40052424237081447,-0.3978664516675024,-0.273029133222485
2018-10-31,-0.020468039886647513,0.04593926148348996,0.13562917145588047
2018-11-01,0.18800213430268714,0.06218399345854351,0.19717008757886104
2018-11-05,-0.1281034669987967,0.16789013716667636,0.07304432770965211
2018-11-06,-0.18587521101332358,0.15236314265863118,0.00048398101052951614
2018-11-07,-0.06451561212421773,0.12713224726552616,-0.06412876975859758
2018-11-08,-0.313584613103816,-0.35863792812451983,-0.2325904812847056
2018-11-09,-0.02119330630671156,-0.0694300416168176,-0.07384775849193079
2018-11-12,0.006067275480316157,0.07998320237818962,-0.13124304214366542
2018-11-13,-0.028601503510862148,-0.02508490010361011,0.06534499516240273
2018-11-14,0.034713106997992814,0.02155725516190353,0.0785521326084686
2018-11-15,0.2036145106852906,0.0670672365835761,-0.06486335046732063
2018-11-16,0.061217402715362475,-0.3250554758465053,-0.3070316263836945
2018-11-19,-0.4236730243734813,-0.31618668643033476,-0.34067979556611466
2018-11-20,-0.03770549138116873,-0.09334229759173823,-0.19232146895223207
2018-11-21,-0.20984158283189977,0.05822256284890245,0.06800400589530084
2018-11-22,0.1153041468236869,0.14902897064261184,0.11278492553014775
2018-11-23,-0.033418793769699875,-0.0879077312485491,-0.051988025608542585
2018-11-26,-0.34631803470432065,-0.2678787716636846,-0.09126276012720111
2018-11-27,-0.24779268702518126,-0.1983900817132793,-0.05904663750890348
2018-11-28,-0.2695652617034081,-0.09388695855916704,-0.10107888107167268
2018-11-29,0.035577421074256224,0.07697890309888451,0.035903459954088134
2018-11-30,-0.03118277728669713,0.16820918551937883,0.06333092000320964
2018-12-03,0.02412590530179518,-0.12021006679037868,-0.18126051311971766
2018-12-04,0.08614869112676542,-0.15847007132053556,-0.09833033060986249
2018-12-05,-0.20845430647131946,-0.049575498238735145,-0.12533569394823682
2018-12-06,-0.15866489821592866,0.06368024115409428,0.1975701004359473
2018-12-07,0.09391971698629183,0.17878388170278425,0.21383845230826073
2018-12-10,-0.293662196944202,0.04810502543795959,0.15584375613145876
2018-12-11,0.04487616552044012,0.04227433419840885,0.14905491098498663
2018-12-12,0.10167570068032417,0.17724599706789076,0.14392363577979253
2018-12-13,0.16489928284707217,-0.012982912590083667,-0.018361106811458326
2018-12-14,0.05025080823691902,-0.09086298988321727,-0.026346145696541985
2018-12-17,-0.19490198915230386,-0.13605254041826614,-0.028416594243908428
2018-12-18,0.19354351255022023,0.10183456276858796,0.1901683194492683
2018-12-19,-0.18862713715649432,-0.008790011946234539,0.14396573252850375
2018-12-20,0.1595947066301676,0.0741152952687819,0.2292765078400523
2018-12-21,-0.0225870467340337,0.030826308994541134,0.11756457459378195
2018-12-24,0.22598116491122078,0.01538127179891843,-0.14571704911416908
2018-12-25,0.09275018935217828,-0.33906902928895727,-0.25555667623124545
2018-12-26,0.08555507896428238,-0.3112359629467918,-0.2902588456044902
2018-12-27,0.00047282488032071893,-0.2997954852690236,-0.2527598432713554
2018-12-28,-0.10057759030494587,-0.13707953050909674,-0.1710613462599082
2019-01-02,0.2624909279983727,0.1075661956614302,0.0008880035924535199
2019-01-03,0.11795602675059381,-0.1033949873834252,-0.15194710102403175
2019-01-04,-0.13152272029163217,-0.21591149837927515,-0.2452114481228028
2019-01-07,-0.03857230756083428,-0.05821165047163139,-0.26127166110671735
2019-01-08,-0.3377489408182921,-0.022244262921741323,-0.2573283740798525
2019-01-09,0.03394114238836015,0.2502801477924785,0.14616184944707544
2019-01-10,-0.07692657229537109,0.15383689943243828,0.17722068377118816
2019-01-11,-0.05766521971616713,0.13359300878975136,0.19613670360067634
2019-01-14,-0.16077998394406487,-0.05988948470244111,0.062297982073310325
2019-01-15,-0.04998317733902163,-0.07088845729403855,0.0693241534645693
2019-01-16,-0.0011782347908252833,0.1893852002051873,0.18830183746686785
2019-01-17,0.21190121488399388,0.1441667562410988,0.27515362886203
2019-01-18,-0.02933144764462453,0.16640727080049048,0.2618707088377225
2019-01-21,-0.2571203598975155,0.09598769904729172,0.24592037524552743
2019-01-22,0.0661769666762145,0.22256445611616277,0.14379227960742721
2019-01-23,-0.10756153174435419,0.16304953070036507,-0.04302680631307076
2019-01-24,-0.10285178591781846,0.05230642567504282,-0.0015263298960346454
2019-01-25,-0.015032830477531185,0.29436578789505535,-0.12912508008681434
2019-01-28,0.1234945754219559,0.18833675302010291,-0.12839656704910923
2019-01-29,0.0709247508432847,-0.10797923365967614,-0.3495185895904784
2019-01-30,0.08810824772609417,-0.44164180373535505,-0.40083021674216734
2019-01-31,-0.41535128168260305,-0.40213177594688504,-0.36002829509321443
2019-02-01,0.04957190050009549,-0.06957888348811712,0.047411236389710995
2019-02-11,0.04089367716812421,0.46189529380153455,0.33056114035810014
2019-02-12,0.0688874195471366,0.314750496393055,0.2692175645961027
2019-02-13,-0.03747836773367739,0.2759840367458338,0.31125071127924464
2019-02-14,0.07260228322595959,0.2356440288573339,0.20645457528871683
2019-02-15,0.1749137704261644,0.23100274790175934,0.1293257715876677
2019-02-18,0.1857503832954461,0.3332984019225627,0.23837133446684292
2019-02-19,-0.0018272523090193677,0.29489370458347763,0.21215790431806697
2019-02-20,0.11614358749322541,0.17530846631865238,0.1560703769939491
2019-02-21,0.29250492999253114,0.05112364633988925,0.05665523284357327
2019-02-22,0.38052478147854374,-0.022153098787454587,0.09574879680832074
2019-02-27,-0.3489583580552388,0.08969380400204469,-0.05336079754549476
2019-02-28,-0.13189632426113898,-0.1257221474482467,-0.02953213122954691
2019-03-01,-0.06558096063401432,-0.28519760830995033,-0.11737118285116498
2019-03-04,0.052097650869073205,-0.10804539422340037,0.08869411200284084
2019-03-05,-0.2412940521947835,0.1258205663710682,0.10714500990918681
2019-03-06,0.28859065182869514,0.004532547676776258,-0.17151071347918265
2019-03-07,-0.3760554182311359,-0.4703596420136176,-0.4175241220576198
2019-03-08,-0.027993505499377826,-0.33285671174476117,-0.28967585840779053
2019-03-11,0.09868735715810213,-0.2560768427371695,-0.14406576603190693
2019-03-12,-0.31240732244897573,-0.2813230935893268,-0.23892605695421534
2019-03-13,0.07381517621304183,0.0498188430769189,0.064345872017015
2019-03-14,0.1262228161940804,-0.105377016746478,0.08921408470912566
2019-03-15,0.20287069519149134,-0.018829560881109705,0.1591925453281876
2019-03-18,-0.3777088497539369,-0.24451683038498523,0.08024887516790605
2019-03-19,-0.16927426984675312,0.07861582378273181,0.10549537419062884
2019-03-20,-0.10710826819865597,-0.04972631411522703,0.030900641247822273
2019-03-21,-0.09623944922818042,-0.2644549627131318,-0.03249737272516246
2019-03-22,0.059690517959527775,-0.07382537474773274,0.035998828399487606
2019-03-25,-0.10480982104530599,-0.18523436853972938,-0.137947891172516
2019-03-26,0.059428771289979115,-0.12027021985480901,-0.04568538870279643
2019-03-27,-0.06714339704596171,-0.27724285030186324,-0.06377211636262838
2019-03-28,-0.060900082209699384,-0.20122621499048618,-0.05535886560401069
2019-03-29,-0.15098245475125713,-0.08310692266722329,-0.12199267281136855
2019-04-02,0.15449408509525994,-0.09205902938837392,-0.04598259565088188
2019-04-03,-0.0026906524266974165,-0.1641378070930402,-0.10666915355751408
2019-04-04,0.15677046948060233,-0.06432967666734982,-0.018201711953774544
2019-04-08,-0.43566535852762517,-0.20506021063861776,-0.27154028399967967
2019-04-09,0.03579861524511388,-0.0616489405664193,-0.08281807975064324
2019-04-10,-0.22899603947387262,-0.12248530607999254,-0.18411413712027624
2019-04-11,-0.16066032448944037,-0.05321940873883488,-0.016735870685828953
2019-04-12,-0.06585951672663476,-0.09135616842028194,0.00392900331617781
2019-04-15,0.014956154527823553,0.02056812546172255,0.09362761446617317
2019-04-16,-0.22138454865515342,-0.10117482434191755,-0.03311179763806809
2019-04-17,0.07692582100575573,-0.028859740114010178,-0.03188749353513484
2019-04-18,-0.09165846334357504,-0.20890370438982436,-0.10991791828845995
2019-04-19,-0.20636966110647245,-0.22016645042495386,-0.23457972270819027
2019-04-22,-0.19063230675466397,-0.12152890022548156,-0.12455391167752598
2019-04-23,-0.23820719529312948,0.06735305152212079,0.0010650035979883512
2019-04-24,0.03873663597006991,-0.07775199807715154,-0.06187710389460654
2019-04-25,0.09107117378244418,0.32312356484529997,0.2672119629499137
2019-04-26,0.1571366610894558,0.0843885311256071,0.13188811802732367
2019-04-29,-0.14391152488978992,0.0771396099815134,0.16094801572665832
2019-04-30,0.44581116798697457,0.0015054939627780414,0.20617113359745579
2019-05-07,-0.18229915769872865,-0.17673053030777658,-0.07715835113685189
2019-05-08,-0.0861471939555354,-0.003248903141624808,0.0882373483494809
2019-05-09,-0.22013534637062307,-0.04833831457950193,0.049699545342214414
2019-05-10,-0.06169690099878604,-0.19689521828649445,-0.18207382228286165
2019-05-13,-0.2273523633063327,0.03662676957979967,0.060883966707831465
2019-05-14,-0.034272669839284016,0.11628274858575212,0.19314583804825458
2019-05-15,-0.03615632535682997,-0.06441726922976593,-0.03065458259148283
2019-05-16,-0.03240081315271661,-0.1511187618283628,-0.1831499336621551
2019-05-17,-0.11865013269789909,-0.14476995206666668,-0.1531833296502331
2019-05-20,-0.2786720039269346,-0.1304558113963294,-0.09664541551246135
2019-05-21,0.10054074894638067,-0.0006535156482101393,0.0019528324833417848
2019-05-22,0.1063320505591627,-0.10166885808340732,-0.03280250937942063
2019-05-23,-0.18342603286822054,-0.23925616881555256,-0.050623830575588204
2019-05-24,-0.37104677640927536,-0.25799510771691747,0.0060308240203140375
2019-05-27,-0.24828691619139096,-0.050130819371202874,0.012936731547139346
2019-05-28,-0.17577934913138343,0.011025198291820616,-0.029451568660011935
2019-05-29,-0.07273019030519927,-0.03725147019092397,0.038835126391471526
2019-05-30,0.09595828814641949,-0.07509265629399958,-0.1217633564562673
2019-05-31,-0.07633613813344384,-0.0450141143909084,-0.13136216591589228
2019-06-03,0.06175474765203399,-0.09181598277400344,0.015460115696243393
2019-06-04,0.1988083707584291,-0.06647363470314405,-0.01509600510137808
2019-06-05,0.07343216019831364,-0.18590169285930663,-0.06373390112911317
2019-06-06,-0.18570684361451878,-0.21231325614746865,-0.19089288833305457
2019-06-10,-0.3973978911530814,-0.20075542124416532,-0.22184647408317043
2019-06-11,-0.1327422437679169,-0.15202093723555257,0.10653771970508256
2019-06-12,-0.06607758061944109,0.022041426851515732,0.10869736893574342
2019-06-13,-0.2235813285534634,0.06789412439085331,0.0462295849859577
2019-06-14,-0.09764362473209433,-0.20787101900838545,-0.09563237608291483
2019-06-17,-0.06323443582790979,-0.21966254057717688,-0.20851410345196605
2019-06-18,-0.2170587547902824,-0.13409153698981374,-0.08452820997912558
2019-06-19,0.246943736705664,0.27770484630366415,0.30539404174764956
2019-06-20,0.10655716193872293,0.25916860349635057,0.09162575577115362
2019-06-21,-0.17636228223743405,0.1495714681324264,0.013446983760510664
2019-06-24,0.2527029450721193,0.2190977595289952,-0.1300153304940885
2019-06-25,-0.1959933968083124,-0.1573102123670528,-0.2496450289000304
2019-06-26,0.0594516742857054,0.18930503924747918,0.2151297848950643
2019-06-27,0.17064282019631455,0.09116605443285478,0.1995324037592436
2019-06-28,0.12332711686264987,-0.046528514403878146,0.10452713287773678
2019-07-01,-0.1243138546672766,-0.24480070604390988,-0.08916230845841569
2019-07-02,-0.16180301066520267,-0.055608923072653034,-0.1555897878917826
2019-07-03,-0.02021004922442344,0.06016249817446214,-0.04176925019713875
2019-07-04,-0.32750766463533243,-0.10976016067611681,-0.1328537374271467
2019-07-05,0.1661568218846512,0.1386962435023317,0.04439848939580323
2019-07-08,-0.11579997133879835,-0.06933092636815584,0.07103518182099301
2019-07-09,0.1111954662495726,-0.11059989408270969,-0.06180371417389278
2019-07-10,-0.1070093933255417,-0.25653926762444407,-0.11794464420611808
2019-07-11,-0.12248440420192727,-0.08983461366753763,0.02303419395328394
2019-07-12,-0.10923319666511042,-0.06149728583888931,0.006759983808045981
2019-07-15,0.1195403874617174,0.0836365176992002,0.060339138140826955
2019-07-16,-0.03910774745358555,0.06511577563770331,0.04678119295144788
2019-07-17,-0.05828350146592698,0.0567354973991679,0.030501056435129088
2019-07-18,0.014187854559761641,0.043069386184855354,0.03225095623814975
2019-07-19,0.010278463001040317,-0.2782333172794719,-0.26324848507869947
2019-07-22,-0.32712663882066767,-0.13635596284897689,-0.16254238045839997
2019-07-23,-0.16291106384642187,0.11800007615757785,0.16917887747483654
2019-07-24,0.244046990108703,0.3609077242458365,0.13747922619294112
2019-07-25,0.1777779045426353,0.3174290214862396,0.07110697552610888
2019-07-26,0.21114907682731035,0.12481427823817483,0.0419941601469918
2019-07-29,-0.40276339987405485,0.07558036411450647,0.1790968664868731
2019-07-30,0.09610017349358653,0.06728828987113677,0.10911494727400471
2019-07-31,0.14559633143917028,0.09067967461336256,0.19696715009062096
2019-08-01,0.03769574382021277,0.013598618906459255,0.07935070191570515
2019-08-02,0.12806299039540558,0.18464700316080354,0.08938673638171954
2019-08-05,0.03274269934281325,0.006018130911286468,-0.14348246896406888
2019-08-06,0.10323117452083341,0.12204358750191895,-0.01946217113462464
2019-08-07,-0.09590723945312647,-0.02182903218901235,-0.19104257765890664
2019-08-08,0.19661294220001882,0.1787191674526423,-0.004848240529978918
2019-08-09,-0.2095958454484696,0.004094035191492224,-0.0005305044216853641
2019-08-12,-0.051194577529658045,0.21108089339238104,0.17536731602061914
2019-08-13,0.015237158060666535,0.06451475301836261,0.08730430331632409
2019-08-14,0.2810971099168297,0.12020934767190243,0.16355947745529453
2019-08-15,0.12967405563486384,0.09650365443184646,0.06865720274727427
2019-08-16,-0.02410592087611955,0.13971654468164207,0.10185432656801127
2019-08-19,-0.13773872642048363,-0.07147701857002402,-0.07354100841356925
2019-08-20,0.1703060873077539,-0.015729763239178223,-0.008129088340447352
2019-08-21,-0.23984856652437303,-0.27362534891786294,-0.07309267289556295
2019-08-22,-0.07063948479699134,0.10089325107292117,0.009321987606145549
2019-08-23,0.0925779425106992,0.09710007665384211,-0.16553700037762117
2019-08-26,-0.11747976669977961,0.044368464093086396,-0.29683797681438223
2019-08-27,0.02197252287886779,0.10082008315018477,-0.09987591935743736
2019-08-28,0.051134831175297366,-0.0015771274451270685,-0.16619510268423185
2019-08-29,0.03406054494736102,-0.02066438464704688,-0.09781691353904923
2019-08-30,-0.03773236974540498,-0.19712164724538445,-0.2123736097454755
2019-09-02,0.19108356650512084,0.10177114286428575,-0.04990473780039343
2019-09-03,-0.015297793261155882,0.0032790755396485613,-0.02374940098136424
2019-09-04,-0.03349126631356012,0.20184382825545497,0.13546731390876518
2019-09-05,0.16104741503511014,0.3511365189912217,0.06729491397713643
2019-09-06,0.18678615096890197,0.17272268330227716,-0.026278222183184697
2019-09-09,-0.013615314337838375,-0.12354366971046064,-0.04277956384291039
2019-09-10,0.03660585028708039,-0.2236120134296346,-0.15642539657679225
2019-09-11,-0.1898776931673694,-0.29038795731253264,-0.17120079744267827
2019-09-12,-0.2407972764428929,-0.30815542696185494,-0.11399848948723629
2019-09-16,-0.0013398995344123738,0.10201115811679261,0.07866445710645127
2019-09-17,0.1012726286236785,0.11517505617136699,0.23564729156444142
2019-09-18,-0.2172753658214719,0.1418443445851169,0.2830240030831962
2019-09-19,0.0999204315751341,0.11536984175829994,0.16826455081112654
2019-09-20,0.0149930924270849,-0.034404644003359554,0.007010409271972894
2019-09-23,-0.059276924253730705,-0.17317382313316143,-0.22745055789161034
2019-09-24,-0.18470239994203771,-0.27217270259001336,-0.2555676907194178
2019-09-25,0.2002651763581146,-0.006302686722804369,0.110049969914809
2019-09-26,-0.3840454709783427,-0.14084922311170978,0.18216918881672375
2019-09-27,-0.007623261266249673,0.06661283367597011,0.26749223473649525
2019-09-30,0.13960504396743628,-0.05006850896110663,0.3441777902589948
2019-10-08,-0.13457420651904575,0.031945420305165506,0.13076852525436164
2019-10-09,-0.2743137912468322,-0.031199862220336952,-0.002948077202003045
2019-10-10,0.026611215629903557,0.03423282434036223,0.019788521685326615
2019-10-11,-0.11545643989473345,0.02635888650835379,0.07986052438785239
2019-10-14,-0.0536554463001187,-0.08096490185143314,0.05545895656894413
2019-10-15,0.09207951995034958,0.013419565576097638,0.08577649451537137
2019-10-16,-0.14235020369861032,-0.006766254100079777,0.038149941715592
2019-10-17,0.14300899574362308,0.08130383381207369,0.14654568893040473
2019-10-18,-0.015423234335622866,-0.11052563450372505,0.0857975475309982
2019-10-21,-0.2383304752246886,-0.33191453427611445,-0.0362341607420072
2019-10-22,-0.056661650678595375,0.05047197896865995,0.042526757801770704
2019-10-23,-0.04554262335675725,0.04706369585229622,-0.03344209743240846
2019-10-24,-0.15622986344134077,-0.1605783852717812,-0.08036745256653803
2019-10-25,0.030394592611864363,-0.022929208354281666,-0.028707890188929823
2019-10-28,-0.1372312180173635,-0.08219120453985689,-0.10067709541794567
2019-10-29,0.10285028351672336,0.1216046422326854,0.1249096819051011
2019-10-30,0.03922387101802945,0.1220372678125991,0.20223916317604532
2019-10-31,0.022728839652118773,0.13103892802065473,0.22134951481194642
2019-11-01,0.06654047348469429,0.09195814489666503,0.2664726042438827
2019-11-04,-0.05528080285043644,0.12078188382802205,0.25633305950558705
2019-11-05,0.005435587341425405,0.06346161232125824,0.15413099168456296
2019-11-06,-0.18664772555374692,-0.02579692122607701,-0.018081882777551052
2019-11-07,-0.10935341453864417,0.07602966819585617,0.1138131329110088
2019-11-08,0.03934513689753848,0.06386587633849719,0.11918088302915517
2019-11-11,-0.11529017719611535,0.16034435190934515,-0.015041393097580206
2019-11-12,0.11328571330701347,0.1352649684166412,-0.029255061333910128
2019-11-13,0.07879615591772879,0.09426866011061973,-0.17641698415665183
2019-11-14,0.07006647349902567,0.052331040472504815,-0.2045012995885681
2019-11-15,-0.26429453970796524,-0.2744765884665319,-0.2619528747126371
2019-11-18,-0.07641061411924582,-0.18799616002396477,-0.1100078552853226
2019-11-19,-0.003432638816264071,-0.1099896275897056,-0.04505914608908036
2019-11-20,-0.11028624059488235,-0.04061156084339634,-0.0944418430423469
2019-11-21,0.246527552161923,0.11458265854255585,0.146717660780115
2019-11-22,0.41535079271883835,0.21296723343526927,0.029519275005526917
2019-11-25,-0.3963792984889693,-0.1957321272829279,-0.2289171108194457
2019-11-26,-0.209034839160334,-0.10768266189792211,-0.1831843611544177
2019-11-27,-0.13865257190144153,-0.013628791945148608,-0.0821593273424979
2019-11-28,-0.01249267210514009,-0.00012866135629876,-0.04698932426263086
2019-11-29,0.0036342033914816044,0.09470218096252453,0.02160844681841842
2019-12-02,0.11738467729856317,0.1844225374225942,0.21638334911507312
2019-12-03,-0.12220774524608638,0.03779557034962795,0.1974151032577553
2019-12-04,-0.021595404383890824,-0.01968086374424822,0.12114089418720124
2019-12-05,0.12361209046412641,0.020859193521691733,0.087347677798544
2019-12-06,-0.2274244570365212,-0.09812043957747985,-0.1405918066973037
2019-12-09,0.1385759758362249,-0.009383512419154858,-0.10560105116556123
2019-12-10,-0.17826398287465423,-0.1457080267644088,-0.12605246471788686
2019-12-11,-0.10249325574600725,-0.2170677073380426,-0.023636532526597073
2019-12-12,-0.20931004913482762,-0.2828366588764834,-0.15756130252867043
2019-12-13,-0.10152941017591234,0.05994202808518216,0.0459099399862636
2019-12-16,0.07460639799323436,-0.06946065490890443,0.049136762782403524
2019-12-17,0.10099358985173264,0.02660886939794045,0.015106047432076868
