date,1D,5D,10D
2019-06-05,-0.0038160732408212914,-0.26893792368102226,-0.1962968347751118
2019-06-06,-0.2012884630237732,-0.2942812235301058,-0.22286632101797027
2019-06-10,-0.3651699308346497,-0.14340122298843577,-0.2500540676494136
2019-06-11,-0.02806711603045322,0.024902922610580053,0.017153820140476596
2019-06-12,-0.1928155236431993,0.046599820879834865,0.20480306275858168
2019-06-14,-0.04004586613738985,0.17550797825065526,0.22984346786086
2019-06-17,-0.03464140528752462,-0.09540913711764877,-0.1485068046682337
2019-06-18,-0.3147294083365599,-0.24078713680638694,-0.2926528959830531
2019-06-19,-0.013346994263172296,-0.015288496649171672,-0.03369707564415985
2019-06-20,-0.03251792531917599,0.3375923373507758,0.19814588137141406
2019-06-25,0.09210281585632107,0.2375632928873993,0.0328491650760387
2019-06-26,0.15013293642299913,0.02099528735471171,-0.022206111376768554
2019-06-27,0.16776314534316641,-0.07416370812789591,0.05598837054899708
2019-06-28,0.06529944383357204,0.026793143412050507,0.1201021183188179
2019-07-01,-0.05119607171769035,-0.09684016027090843,0.004577938893128383
2019-07-02,-0.3149695956380699,-0.09488563400599813,-0.13532557294631464
2019-07-04,-0.021296159281799783,0.11267973942249294,-0.07864803466856818
2019-07-05,0.08822104592281962,0.0282445352952804,-0.026962717596574714
2019-07-08,0.0017705982470122904,-0.07581235364680167,0.05363524454522232
2019-07-09,-0.10933921155312108,0.05375059276907446,0.08152641764724942
2019-07-10,0.05528174727906629,0.04819636612575894,-0.009678818411335789
2019-07-11,-0.08496737839142596,0.0649989855184793,-0.006855008234554364
2019-07-12,0.019370713094780397,0.07584947381482518,0.049926342668856795
2019-07-15,-0.04333792156550979,0.09555775599926757,0.09294561152360091
2019-07-16,-0.07200318982881718,-0.048531826885559015,0.0029550972050430536
2019-07-17,-0.07677563294207115,0.13583648463900008,0.11774713840460825
2019-07-18,0.019695115825380704,0.1363474182098608,0.095992368379952
2019-07-19,-0.0030281215244694543,-0.02126521711419155,-0.031757993217138576
2019-07-22,-0.25285877883848423,-0.2035894431564482,-0.13489231596866177
2019-07-23,-0.32138364211297166,-0.1445675261666832,-0.056752416479886734
2019-07-24,0.1605958406547291,0.16597356891236872,0.1689065512311493
2019-07-25,0.1546950646044459,0.227367311514953,0.08698596310208291
2019-07-26,0.14802629813465581,0.11524677196190518,0.07059220547411876
2019-07-29,-0.38710057176360785,0.014538868415778583,0.14534233359347154
2019-07-30,0.23241359569899261,0.242968481144724,0.28426740962022923
2019-07-31,0.1948449998101996,0.11844323812384894,0.23625533977365445
2019-08-01,0.01553005224645473,-0.02973516725666082,0.03622855015103388
2019-08-02,0.13665323550425063,-0.05078404774555251,-0.04613348420455096
2019-08-05,-0.23380004267065246,-0.2183662581343788,-0.3030346242074158
2019-08-08,0.13790155275565533,0.0007449841949694042,-0.2208774553928663
2019-08-09,-0.20877332095479406,-0.07639824011157267,-0.13635951563225057
2019-08-12,0.059591293916667405,0.028370557697517538,0.14226228870423194
2019-08-13,0.13491032431848532,0.06835170914648149,0.1350035925613036
2019-08-14,0.3372603918255934,0.18303695953652277,0.20896185082989094
2019-08-15,0.06814582608154918,0.026732309945758773,0.06527075451097512
2019-08-16,-0.044296732558322456,0.125237669336493,0.09992759194277127
2019-08-19,-0.05018590841242202,0.14461403087906283,0.1198764532148783
2019-08-20,0.10465376195146221,0.215034632668884,0.18598471506877826
2019-08-22,-0.0012988269198643046,-0.0027284595978660274,0.0367480852215788
2019-08-23,0.03614032305785094,0.03032060697132195,-0.030492312149670974
2019-08-26,-0.06630817117442371,0.03324439476765116,-0.26083051388992956
2019-08-27,0.037813806253688055,0.05238297535939844,-0.27159942823533156
2019-08-28,0.12401895803261866,-0.11370019139978699,-0.28605293508982893
2019-08-29,0.1388411428955739,-0.10832299137708097,-0.18147525082766275
2019-08-30,0.03036409942591724,-0.17093843262440078,-0.14774950563144068
2019-09-02,0.058957980103432485,-0.11578564548859607,-0.21656202192572696
2019-09-03,-0.14300795346680875,-0.19190125281148096,-0.20291769248019512
2019-09-04,-0.07264943266657548,-0.0471682407533655,0.012417677407796365
2019-09-05,0.042430616768741124,0.10304874341215646,0.07530408138951737
2019-09-06,0.3305873118019238,0.12462100073079918,0.06780111267380849
2019-09-09,-0.056663825722481624,-0.14568944672300554,-0.05159800544772175
2019-09-10,-0.0094909570587253,-0.22124858476139586,-0.09188937969870416
2019-09-11,-0.06432791695815711,-0.1731740427106203,-0.15718641391121257
2019-09-12,-0.15938774515221044,-0.23280009333918764,-0.12203835451934651
2019-09-16,-0.13380713744024236,-0.15247643269199188,-0.10729115160421374
2019-09-17,-0.08062418628888482,-0.09849317331869582,0.09913559107782142
2019-09-18,-0.11717705715823072,0.1207800014323391,0.25346553002677313
2019-09-19,0.09817121758817995,0.20884363696086258,0.2895728182892497
2019-09-20,0.1060454585242137,0.15044458309981965,0.15647558544355017
2019-09-23,-0.03659728818576944,-0.08183487915296052,-0.06404613902870165
2019-09-24,-0.23684456536906792,-0.25201123173323314,-0.19207112248792851
2019-09-25,-0.07484451183172798,-0.2204067467520016,-0.12840251320710247
2019-09-26,-0.24543147915357244,-0.1369884432294232,0.06485338615183486
2019-09-27,0.09009613486067937,0.12064332269824801,0.26508944925335776
2019-09-30,0.09657301230155306,0.04888813571658191,0.25356167471137525
2019-10-08,-0.08137254130061565,0.1365117419941337,0.17286225562665034
2019-10-09,-0.20945787750952222,0.11798679076845842,0.14965126404252027
2019-10-10,0.054326077550592385,0.08782637274900144,0.12902533892444953
2019-10-11,-0.23271612013638537,-0.003607789092822388,0.009837656062465033
2019-10-14,-0.03365441527593227,0.06653355751845141,0.14533361330712924
2019-10-15,0.18547413594762036,0.12246496188244915,0.1604745654607277
2019-10-16,-0.014822506961188586,0.010343163554501243,0.16107919544653693
2019-10-17,0.0834418246709797,0.06394572888198816,0.05298683806585442
2019-10-18,0.027720712444316887,-0.04718405403636331,0.05812206280224688
2019-10-21,-0.14540934764585733,-0.29009880973192476,-0.05409160235158807
2019-10-22,-0.020381791328778737,-0.06483455659348078,-0.10616995479269363
2019-10-23,0.07005392356721454,0.03618894250836573,-0.024225642508797277
2019-10-24,-0.09405745759211089,-0.0887137316384146,-0.03448922364791494
2019-10-25,-0.09837963018443598,-0.13499319804051366,-0.09814006146350678
2019-10-28,-0.10600982584285493,-0.1248497100751645,-0.06642150645044587
2019-10-29,0.08442615854300749,0.052318296460801036,0.05514475909240797
2019-10-30,0.0438087809294205,0.031723661416245046,0.1344730342777051
2019-10-31,-0.017809364511745127,0.05496172507548601,0.11329364521520827
2019-11-01,0.03175086124788537,0.06474782919813588,0.2120519977458993
2019-11-04,-0.03728554881177437,0.20613419672908126,0.2978499559343341
2019-11-05,0.05930339432713232,0.22033860484381435,0.3108892254980341
2019-11-06,-0.034524117094866365,0.2385552121840643,0.2396623491065645
2019-11-07,0.011160078493762377,0.14919714593810415,0.1401035938761089
2019-11-08,0.05252352067922227,0.0423157717849015,0.07192321648730228
2019-11-11,-0.11882791782546866,0.056084971247458294,0.21806393803942753
2019-11-12,-0.09633294527879874,-0.04933740938883142,0.14959778051890346
2019-11-13,0.00019571857035472094,-0.0188346972536242,0.1264970997240402
2019-11-14,0.07945961146922058,-0.007757384534568049,-0.06934987470140783
2019-11-15,-0.25367589176004135,-0.150010864083941,-0.1283789370265396
2019-11-18,0.07586302864418308,-0.22824236190888972,-0.13559553318733317
2019-11-19,0.0028586999568611664,-0.20278074770928023,-0.05961396412671092
2019-11-20,-0.10789065968445771,-0.17869214168910594,-0.19344700355332875
2019-11-21,-0.07605225198829622,-0.13270075728038708,-0.10617525489230323
2019-11-22,0.2283458476927737,0.09162031752102019,0.045434267290828424
2019-11-25,-0.23582227437681058,-0.06262604144285278,-0.08064030267591213
2019-11-26,-0.10020655661106062,0.008638787648462197,-0.08768561481946575
2019-11-27,-0.13691095215254087,-0.07088350449309924,-0.09397685639063211
2019-11-28,0.009210047218290754,-0.1508679691266182,-0.06450434412810627
2019-11-29,0.05558736356502938,0.0033345879542271695,-0.020423164303867668
2019-12-02,0.16215740777451473,0.15285584848107428,0.14267501277889053
2019-12-03,-0.14769895827454613,0.04192591897099374,0.1366332344519703
2019-12-04,0.009921852669337655,0.13826450270427112,0.23459905103022505
2019-12-05,0.07105303054769636,0.1258685244672897,0.10566824499158683
2019-12-06,-0.2594166786198932,-0.04793268049626607,-0.14506019203537257
2019-12-09,0.30561879880702664,0.16279674061696287,-0.09565391965610265
2019-12-10,-0.2615974372791507,-0.14119982626158828,-0.1581638699719561
2019-12-11,0.00958923827827008,-0.060430442368119563,0.011947249686891905
2019-12-12,-0.16849447478727886,-0.15501371007417442,-0.0630795295658801
2019-12-13,-0.08528137574440732,-0.141593894533769,-0.09580602760754098
2019-12-16,-0.11960963702544637,-0.16211625576460958,-0.0776827356519948
2019-12-17,-0.04437796112998581,-0.10970572085609119,-0.025886488355365223
