date,1D,5D,10D
2018-06-13,-0.09602244810025995,0.2517783155845147,-0.22684497399390413
2018-06-14,0.18268921300613966,0.16740261688936411,-0.17542588785350713
2018-06-15,0.3503683446003772,0.044026644946051796,-0.3342193728969445
2018-06-19,-0.2589906596453615,-0.45895607469047206,-0.5611040084112928
2018-06-20,0.4357967370284475,-0.42589565477442864,-0.4392724172311385
2018-06-21,-0.3730184158395848,-0.6120472459427073,-0.46936718800735333
2018-06-22,-0.1490518672543358,-0.5240810316917333,-0.43643515087710943
2018-06-25,-0.369372752783732,-0.269573316746204,-0.2929560076269907
2018-06-26,-0.007281095399255416,0.1634964715208654,0.07096363156940118
2018-06-27,0.008318511692568907,0.2783739265397555,0.12177588305273183
2018-06-28,-0.02456518988981711,0.19629959304386532,0.10582654285858219
2018-06-29,0.39070462893855673,0.14844495656852477,0.16517688258301544
2018-07-02,0.2543075973467471,-0.10561585496921598,0.15661160211717573
2018-07-03,-0.20788970949967542,-0.33926000192961464,-0.04217496790840342
2018-07-04,-0.2891260693165152,-0.30731377202247856,-0.04812228791432895
2018-07-05,-0.10570187314704768,-0.2914543866628257,-0.22674022761175583
2018-07-06,-0.21950705008908825,-0.2519163529396759,-0.06048032971036029
2018-07-09,-0.20224505735380227,0.028403089451370687,0.05589011280447376
2018-07-10,0.3033728552898911,0.17859698035609986,-0.09750295271585194
2018-07-11,-0.2500467160805437,-0.06673637265706853,-0.31081511558610003
2018-07-12,0.15797125410399537,0.07912774295029194,-0.2322784491785438
2018-07-13,0.09870403514025165,-0.10918853996993218,-0.3440275815397558
2018-07-16,-0.0745253189261841,-0.22038314806939885,-0.39606243646079575
2018-07-17,-0.1807181757598929,-0.36448328052053747,-0.4000795621339112
2018-07-18,-0.025803472084652505,-0.3349818851348364,-0.26315404417984695
2018-07-19,-0.1875811054144395,-0.23621083050979202,0.019909750269250053
2018-07-20,0.09780797882487477,-0.05682657683153972,0.15623962271176023
2018-07-23,-0.15643783928769248,0.0959442633926875,0.25481004974466226
2018-07-24,-0.21616839740050017,0.18930216859538038,0.3359303208293329
2018-07-25,-0.07110600125561546,0.21729918554324354,0.4088698092427023
2018-07-26,0.08633294324630755,0.26297237600688866,0.4763433332458727
2018-07-27,0.4127230607843556,0.41718824912877434,0.42276627356153657
2018-07-30,-0.061429474257388685,0.3958781071327196,0.1025908529350434
2018-07-31,-0.2789075333745137,0.3459536626626188,0.07278218778882677
2018-08-01,0.19239913849019538,0.414260951418258,0.20077887977200987
2018-08-02,0.13166361471800547,0.12165179661970227,0.06791924395593442
2018-08-03,0.12702753412034423,-0.1827324374402688,0.013995649602697622
2018-08-06,-0.11089308274407261,-0.3310586807387446,-0.009937522596812477
2018-08-07,0.35135086263699183,-0.2581303333033462,-0.046939344879842526
2018-08-08,-0.4916721952022038,-0.32013567748101546,-0.14520168083036544
2018-08-09,-0.25231393521073964,0.05704077776833122,0.1242760884523504
2018-08-10,0.2354930527866217,0.1510387422796182,0.20840315020907402
2018-08-13,-0.2548000987218647,-0.06485515431359283,0.002917670530451531
2018-08-14,0.0659646922420645,0.0213316921497593,0.06234417020091684
2018-08-15,0.02293734393324811,-0.060388405981419216,-0.04276745776376337
2018-08-16,0.03811259997320601,0.1183459791889713,0.009955889340377722
2018-08-17,0.24364285141393593,0.061471429832634705,-0.039177772815431826
2018-08-20,-0.4717606608129424,-0.3405602089011287,-0.15239117728983365
2018-08-21,-0.03237805504516558,-0.13118856631773046,-0.02422626630685819
2018-08-22,-0.14387602822922807,-0.05602410927947555,0.021546496197257462
2018-08-23,0.029000687978861985,-0.03156449034116532,0.11236756377283992
2018-08-24,-0.25595411024386067,-0.06906100328778855,0.03864556727215651
2018-08-27,-0.16991318562273813,0.0599500920078818,-0.06441661283609217
2018-08-28,0.1737101005544035,0.1542303252385601,0.0319938357043992
2018-08-29,-0.035675881152318796,0.09322585197498019,0.031454464327630396
2018-08-30,-0.12945092446167705,0.05122415490646538,0.019820236326893836
2018-08-31,0.08175651187417725,0.17310721770937465,0.10778500703257869
2018-09-03,-0.05046567609724762,0.07562621475524325,0.08238068554682318
2018-09-04,0.014996361353291193,0.0522321612032797,0.09207558692891457
2018-09-05,0.14567287575627275,0.16594364513029713,0.05139427313781927
2018-09-06,-0.2648218755956366,0.1118599784690605,-0.08800175226795003
2018-09-07,0.08818668205955674,0.15545947611989988,0.04075199280147197
2018-09-10,-0.10408974064601806,0.11379509716268729,0.03955084901023851
2018-09-11,0.05514395590533155,-0.023396968918965613,-0.09693892270851967
2018-09-12,0.11494694076866649,-0.01299840612778842,-0.0974226965939413
2018-09-13,-0.02320385488906325,-0.03829294186155022,-0.1788382015096817
2018-09-14,0.10844947048845303,-0.004603815584823276,0.07554553218421955
2018-09-17,-0.3497656584719292,-0.277421886269871,-0.00598771298445787
2018-09-18,-0.14254422917047313,-0.1359753232704384,0.1253325620511159
2018-09-19,-0.04243396138067233,-0.047290472287760794,0.08116234130832672
2018-09-20,0.15876123876123877,0.02422775719332595,0.15523833830403175
2018-09-21,-0.3881372630088651,-0.14836056620176566,-0.024523800947053344
2018-09-25,0.0762046984744371,0.17716440809487924,0.20741156653565415
2018-09-26,0.17795792213671055,-0.0797797822615341,0.10530928925089511
2018-09-27,0.03356744572275564,0.20496640542797692,0.1165642000764371
2018-09-28,-0.1351422497418289,0.2537150440800076,0.08720418267863524
2018-10-08,0.08967582709404577,0.29133812756159405,0.020468451486697382
2018-10-09,0.011020539729510623,0.19539174529460124,-0.028997439858497318
2018-10-10,0.35772723626738223,0.17535544747223583,0.1000713155457681
2018-10-11,0.19705751525697232,0.060232649238450196,-0.053356018204297175
2018-10-12,-0.008630853595398696,-0.09990219993275576,-0.1514902615632543
2018-10-15,0.12334619250847427,-0.2559975926827248,-0.12140909399744708
2018-10-16,-0.08499247712492201,-0.2406295259802083,-0.1562066876316321
2018-10-17,-0.09519753913480083,-0.08079889224184213,-0.06478982141311561
2018-10-18,-0.04156314012867488,0.036910942689325946,-0.09291480338132196
2018-10-19,-0.12029926278101462,0.06620853598955789,-0.09913969242436396
2018-10-22,0.13548077914131948,0.11053274348003864,0.04308609080307616
2018-10-23,0.20628346168167783,0.2336190720923691,0.11186071036419325
2018-10-24,0.48045040389028143,0.23786890411762446,0.0667633139724166
2018-10-25,-0.10917716012701802,-0.03288823033353504,-0.22102513717807756
2018-10-26,0.26609040957630287,-0.1714173135411883,-0.16824810146502628
2018-10-29,0.2448129217023197,-0.31980352369910875,-0.2483265330220977
2018-10-30,-0.5054137061068676,-0.49760807635237414,-0.3976342701660495
2018-10-31,-0.22726608648976823,-0.3078471223910721,-0.11574451261227559
2018-11-01,-0.24488591700270534,-0.19103816316094874,0.1358893249510289
2018-11-02,0.04022929893028004,0.008586309854392501,0.296141527385469
2018-11-05,-0.022660817378206796,0.2575189540733732,0.27529373105585975
2018-11-06,-0.13191736074970245,0.23429079542968745,0.09846173781867641
2018-11-07,-0.14919223662419845,0.19742467452954401,0.058477987595366224
2018-11-08,-0.01562513666505425,-0.024467162190754375,-0.03233939735222767
2018-11-09,0.12437565086240396,0.014539361835883472,-0.06981175911096128
2018-11-12,0.031459762743245884,-0.06828233265921825,-0.15512688767790817
2018-11-13,0.01912733469467089,-0.1542771891539366,0.025788217352385377
2018-11-14,-0.044519008552198744,-0.03795243927768134,0.0759943617425227
2018-11-15,0.1818099072983712,0.047607021226582696,-0.008204186277886197
2018-11-16,0.0069102746671808254,-0.3212579176071882,-0.23918581323012503
2018-11-19,-0.5450036550671691,-0.38509000661451587,-0.31227050710632387
2018-11-20,0.028827528172569117,-0.12139873354772403,-0.16662301495209364
2018-11-21,-0.2029243083847949,0.0551913318089044,-0.07830186874279306
2018-11-22,-0.09148914071425837,0.007190693316439139,-0.019685071652969035
2018-11-23,-0.0003353454067293756,-0.0606504771978328,-0.045481415378957245
2018-11-26,-0.3280653872072808,-0.33861959628695926,-0.11692658557321405
2018-11-27,-0.2277633953131018,-0.19944745010208478,-0.05291752317232446
2018-11-28,-0.033372031529882294,-0.029866248426608295,-0.036398140936611145
2018-11-29,-0.029275707552159427,0.06140791989287027,0.04078067647533921
2018-11-30,-0.19625394071727145,0.08536337714498274,0.08532608942848985
2018-12-03,0.02034343711324982,-0.021495312781790225,-0.12992758662701556
2018-12-04,0.1623533787718462,-0.09892054577792214,-0.08965939958142008
2018-12-05,-0.19801868679063406,-0.08083045417754808,-0.1734587030124021
2018-12-06,-0.08043698185095394,0.05861376947375929,0.09763192946482199
2018-12-07,0.13184003649480672,0.14692755407107616,0.12881284764160966
2018-12-10,-0.3034137018711839,0.028836646709723707,0.08685410697827364
2018-12-11,0.12082304195833357,0.16171898023364145,0.16577596546918755
2018-12-12,0.024403690549641126,0.17308117970923767,0.1470393534578387
2018-12-13,0.2539527916922032,0.1018008948689308,0.11589336413180806
2018-12-14,0.06758889902514756,-0.0015681171966782672,0.05164719354259148
2018-12-17,-0.1647602005023371,-0.053316371790082175,0.025850293587220935
2018-12-18,0.25043742873736496,0.09159232168868936,0.1440803081277507
2018-12-19,-0.2197785022698344,-0.04852701671362623,0.0008931788197939352
2018-12-20,0.17852009746848313,0.10611486363895556,0.10825140676996445
2018-12-21,-0.09737840249193135,0.029385159369627326,0.06212993826040527
2018-12-24,0.13070632153468106,0.1383760767499949,-0.05178769435401568
2018-12-25,0.17174117996359575,-0.1841689221579581,-0.17221621587278726
2018-12-26,0.062041629114925737,-0.26463842332709164,-0.23474831395712065
2018-12-27,-0.06192515193953718,-0.2788006883418575,-0.2501755136487673
2018-12-28,-0.06883928660740996,-0.2496667142087622,-0.2540917649203998
2019-01-02,0.044922927004312115,-0.12436932012283243,-0.15159368319850305
2019-01-03,-0.05941248217924386,-0.1706958872685369,-0.22390629127795805
2019-01-04,-0.2179007319110964,-0.2598514501424207,-0.31393330674460324
2019-01-07,-0.012932490511805134,-0.06547555842822185,-0.3468271738882379
2019-01-08,-0.37350351297637663,-0.09899458563855798,-0.35305879705475895
2019-01-09,-0.10772131006720675,0.044628766462879194,-0.12676157305615837
2019-01-10,0.05624053857937112,0.05270579922303869,0.028294657952154433
2019-01-11,0.06737612868870362,0.007165884268996555,0.005549342804933501
2019-01-14,0.02096133180302588,-0.11838956645987142,0.00021472430009015375
2019-01-15,-0.04466650911802305,-0.0938042246314602,0.0685376615254664
2019-01-16,-0.0437210787758302,0.1472055115644259,0.18237504365553148
2019-01-17,0.2050581660677389,0.18585553909461602,0.3071817954311306
2019-01-18,-0.022044265319535263,0.19954587979635463,0.32643998080195713
2019-01-21,-0.24958994792114175,0.17803503048318134,0.3395751050362691
2019-01-22,0.20772367724488164,0.39527194000969057,0.33975292999683243
2019-01-23,-0.01692678045156967,0.2684337485364443,0.07966026271546169
2019-01-24,0.018105384120461965,0.1928689960477516,0.08929068364241663
2019-01-25,-0.012786163499418845,0.34651640119844984,-0.082179448559073
2019-01-28,0.24793273921221062,0.24634219761044857,-0.1269761742322718
2019-01-29,0.10570568349016474,-0.05525013604281897,-0.29436011143328217
2019-01-30,0.15458671245860467,-0.36853136700697675,-0.34518733299221105
2019-01-31,-0.3871811220055195,-0.40800815038619914,-0.3652067400595801
2019-02-01,-0.06385766609194626,-0.3056734931734932,-0.1519999309633456
2019-02-11,-0.09079372042203376,0.1121424876660515,0.07990535886877351
2019-02-12,-0.10163165169773189,0.11143384635378578,0.10133667145862267
2019-02-13,0.006371306127969481,0.21840495531207885,0.2192422512661662
2019-02-14,0.006642505486775927,0.22506682856455396,0.2065146531026625
2019-02-15,0.4185580679483118,0.3104466671539842,0.191113764284496
2019-02-18,0.07800265646118322,0.2718462126327964,0.1943204400173572
2019-02-19,-0.05337166507204025,0.31665895080529227,0.2339890800256654
2019-02-20,0.14148630211211483,0.1992131181363469,0.22288563919401577
2019-02-21,0.4319255094121423,0.14901764901764905,0.17152359835286665
2019-02-22,0.3191534480704088,-0.042796385879921475,0.1134998420024696
2019-02-25,-0.093223421301093,-0.1769654377559993,0.06772141448791813
2019-02-26,-0.09895647246229104,-0.12442251642482154,0.148352626422594
2019-02-27,-0.46508192660761505,0.09461086784773973,-0.024162683271789318
2019-02-28,0.14705656321737512,0.2770773322219191,0.0694718057321014
2019-03-01,-0.05962107094801177,-0.08218836923916811,-0.0688969122696335
2019-03-04,0.10377324868571329,0.03621616430825016,0.11674311165976041
2019-03-05,-0.03041489226659286,0.09852991261589168,0.09091277851036322
2019-03-06,0.17613846295259405,-0.011701523795245791,-0.08889229871652564
2019-03-07,-0.3383152640882622,-0.4297282046945099,-0.3276278633152129
2019-03-08,0.04127284781469684,-0.2887258973737004,-0.22840047055438698
2019-03-11,0.16565819860091432,-0.3314144280345208,-0.22774051504001364
2019-03-12,-0.4018326872087031,-0.4410515085266303,-0.3914757533631361
2019-03-13,-0.31569053934229135,-0.27671031289832765,-0.19598596030704374
2019-03-14,0.013409829301013126,-0.16721511316030047,-0.011552923056579331
2019-03-15,0.08892834100549189,-0.06628983045602088,0.07826501974982357
2019-03-18,-0.2701809021539611,-0.20512269816648773,0.053080446198344455
2019-03-19,-0.21155935189196878,0.08245710566274793,0.039213497809432764
2019-03-20,-0.3214128574299265,0.20526896415951518,0.01735547883052439
2019-03-21,0.11758082721941457,0.055765372838543575,0.10216714180128815
2019-03-22,0.0038866118493564483,0.15782720300878147,0.19348283829991147
2019-03-25,-0.016273870473260416,-0.06826205718167733,0.01798354084939451
2019-03-26,0.14526161151296837,-0.09467818766599255,0.03941079245957295
2019-03-27,-0.14472960486849973,-0.23656933567074773,-0.07034069909551297
2019-03-28,-0.1787978281880721,-0.21108007845812723,-0.10532049251561447
2019-03-29,-0.14511378552832566,-0.06641006474325743,-0.0942575021400239
2019-04-01,-0.05557873705189527,0.027185734583374695,-0.11036885389452109
2019-04-02,0.005358486476359411,-0.005561011093853584,-0.04912516345443174
2019-04-03,0.015230378682795484,-0.15922746296770313,-0.08557019717779464
2019-04-04,0.04792057979721967,-0.1272665414718295,-0.061725449160728765
2019-04-08,-0.40071516045714506,-0.25708318090179016,-0.2897039909513623
2019-04-09,-0.06142925617600561,-0.12234135842342576,-0.14465453342057
2019-04-10,-0.20683755347385044,-0.10841244842871774,-0.19862637327773172
2019-04-11,-0.1352534336362835,-0.04185530152688785,-0.16157802583316533
2019-04-12,-0.04389224432953041,-0.020073930134905743,-0.11556788175847134
2019-04-15,-0.03819859002785832,-0.03757119396253004,0.07618519690310538
2019-04-16,-0.10888876134752976,-0.058262659580307075,0.02897371287108818
2019-04-17,0.04139756493668398,-0.0679422139567543,0.030500043563323472
2019-04-18,-0.021186630276641735,-0.1560136021954421,-0.08934991846637236
2019-04-19,-0.18237807023551306,-0.19707351413334806,-0.19134378745373953
2019-04-22,-0.2258912802233784,-0.10085428872621799,-0.1427212017363772
2019-04-23,-0.1573965130613565,-0.019892073012471756,-0.05848255196769325
2019-04-24,-0.006253960080786617,-0.12209624863307653,-0.09247500175286023
2019-04-25,0.10155400669606471,0.1836493197057163,0.16385294671181871
2019-04-26,0.12859653270545152,0.04438144260784339,0.11703521834488172
2019-04-29,-0.15161634647809374,0.01136250646303146,0.13015925532942363
2019-04-30,0.4249706677802967,0.04185757467287118,0.24727906375531958
2019-05-06,-0.05012836021103734,-0.1425434347072295,3.2653705076899095e-05
2019-05-07,-0.19316144709706973,-0.21063685692440884,-0.07361552952456685
2019-05-08,-0.2681295694372098,-0.05359290461621931,0.04616298521791716
2019-05-09,-0.32270347670151606,0.03754932802381363,0.13287992007085994
2019-05-10,0.32709799944318496,0.2782633337310584,0.1536809449946307
2019-05-13,-0.20035658555351388,0.15031795011508664,0.02925056837670561
2019-05-14,-0.06222444729549042,0.13649450631689997,0.15645294180565622
2019-05-15,0.0005474036831231335,0.03470425792336031,-0.0028520573658877405
2019-05-16,-0.04473661217046183,-0.054703595434116854,-0.08215109573241061
2019-05-17,-0.03753240845477644,-0.13592502584280844,-0.03831683250766054
2019-05-20,-0.21781164461923527,-0.16091867163288145,-0.1372315356162749
2019-05-21,0.1099975838063937,-0.03543620991305292,-0.11147138368531997
2019-05-22,0.07888431709036056,-0.16609364971808557,-0.20328961004723103
2019-05-23,-0.25895379098831656,-0.2581908340461434,-0.12986006879089582
2019-05-24,-0.31741166106100077,-0.21291992715647845,-0.04748123209468644
2019-05-27,-0.18815501861281805,-0.06372221781501661,-0.047973755069456316
2019-05-28,-0.11244991381359173,0.08457201113613837,-0.0035192556546752404
2019-05-29,-0.11250604790988743,0.011795528587916182,0.022305440980964115
2019-05-30,0.12402659280336187,0.03891862146881651,-0.052657004242821125
2019-05-31,-0.002416458214926983,-0.07117225688611355,-0.09489490440051104
2019-06-03,0.03780996488131941,-0.1115854836110643,-0.02893806547431995
2019-06-04,0.1335158687192909,-0.09002862390015708,-0.03404337917545224
2019-06-05,0.00572918389011306,-0.23095124755323437,-0.14061219822614643
2019-06-06,-0.12445877900880889,-0.21553587705130775,-0.2264924499687516
2019-06-10,-0.46578336440714485,-0.1997657178280134,-0.3057089872426185
2019-06-11,-0.013940070710584757,-0.047914734931735245,0.015854240573917593
2019-06-12,-0.20132618138114391,-0.0658644538914262,-0.025960795447140177
2019-06-13,-0.1154681048803775,0.15097194801725977,0.04809629443933998
2019-06-14,-0.013800696550527165,-0.12950623464709696,-0.028853436141571806
2019-06-17,-0.056570487773926585,-0.12561279378860135,-0.11934530362614504
2019-06-18,-0.2564911957004152,-0.08229541404794316,-0.07011317941785358
2019-06-19,0.22791929836522218,0.236302859558955,0.21107139552664003
2019-06-20,0.030572240321714437,0.23004717355750895,0.04284935644164652
2019-06-21,-0.14479310123854003,0.2044491107573743,-0.0033428476294308685
2019-06-24,0.30300148165946345,0.29700430244758413,-0.08753921487587041
2019-06-25,-0.12591235350998373,-0.03154776768759767,-0.20349391173210882
2019-06-26,0.2388080053724582,0.13552944811711523,0.10110991123883764
2019-06-27,0.19537765433929066,-0.07492638909592624,0.036292360810133
2019-06-28,0.13854071825145695,-0.14300315149375564,-0.010776813583635187
2019-07-01,-0.1734285334332501,-0.29391558691866543,-0.12159162262784887
2019-07-02,-0.17268663949000085,-0.08001175091105164,-0.13602860416600743
2019-07-03,-0.20689152435528171,0.14716454944543944,-0.022568687151551553
2019-07-04,-0.11091876849017523,0.08250411016742877,-0.05862248298937743
2019-07-05,0.15008485429209448,0.17571763485599218,-0.025412908552570383
2019-07-08,-0.03528142208079828,-0.053354175949824216,0.03237269628445942
2019-07-09,0.101867432842983,-0.10549151139228288,-0.05999849037142479
2019-07-10,-0.03468869939615729,-0.2308617187625822,-0.1353554852254056
2019-07-11,-0.12780050649686478,-0.13946207924564605,-0.03188337483206747
2019-07-12,-0.13188618235996896,-0.07905569496599166,0.010112583204832536
2019-07-15,0.02815904724717951,0.09959550397738312,0.0861155547766476
2019-07-16,-0.018926732630755925,0.026470654557362888,0.07993127459604793
2019-07-17,-0.023114310650929892,0.08259512106482333,0.04556735797031603
2019-07-18,0.03260313354784445,0.12153169556789913,0.0606723262193059
2019-07-19,0.02335365179727948,-0.1369596844393786,-0.1776444005084028
2019-07-22,-0.20588928204745116,-0.07782610539813842,-0.11747824900842663
2019-07-23,-0.20303198864981273,0.05655946660857282,0.10260838382577422
2019-07-24,0.23525291849458632,0.27984915642119923,0.1735312447432995
2019-07-25,0.12926406221593537,0.24863247463649543,0.08920906931156926
2019-07-26,0.22978401202750992,0.15120412137588113,0.08903768705959124
2019-07-29,-0.37736593889417486,0.07755214767394167,0.20233639702072506
2019-07-30,0.28894132424632885,0.1772763049510467,0.2411341603955786
2019-07-31,0.24778630968082876,0.05114200853097864,0.22755870605503453
2019-08-01,0.055873280891221365,-0.010439897567542428,0.13544779014938307
2019-08-02,0.08447001724689461,0.11925341718669344,0.11815785452875142
2019-08-05,-0.0003566724007378299,0.03044997892499574,-0.111691855882086
2019-08-06,0.1154045597349109,0.1745587855376954,-0.013501978326849767
2019-08-07,-0.08729915439543207,0.01578269013866539,-0.17996650649338364
2019-08-08,0.19187782328254166,0.12839785289164185,-0.09284479777951896
2019-08-09,-0.20816578114062653,-0.0027419957341218034,-0.05573580914461203
2019-08-12,0.1218063142937777,0.046662365513092545,0.12118747266381677
2019-08-13,-0.0191926925956236,-0.044077243201564476,0.02727808285872367
2019-08-14,0.2839419829932912,0.02889554276113569,0.10084768749131738
2019-08-15,0.03376614154296242,0.003672295246015348,0.04823114743624574
2019-08-16,-0.04554320965637507,0.14569778376301915,0.08578143474926574
2019-08-19,-0.11657257310458873,0.0348777408948525,0.009364924089496789
2019-08-20,0.14430414470977143,0.06940202300675667,0.06665687073524668
2019-08-21,-0.13860887610406325,-0.19080074656249013,-0.04276033272571553
2019-08-22,-0.04401182844403352,0.041157531887209775,0.031909659784634024
2019-08-23,0.06272107795278267,-0.02242575199768607,-0.024531733426267043
2019-08-26,-0.05221157385670262,0.04396136292269746,-0.12469839905650465
2019-08-27,-0.07301071362581678,0.11145096294220479,-0.0950377330202
2019-08-28,0.11751452572311587,-0.015634513020980956,-0.21167836809483304
2019-08-29,0.0666276427425268,-0.13195103721291057,-0.2412022495728304
2019-08-30,-0.039154617384158916,-0.2815237409668403,-0.3074551029756842
2019-09-02,0.0821541972081896,-0.1049828451765498,-0.22855979614269423
2019-09-03,-0.15868788182916316,-0.17408032383819314,-0.18271922447100922
2019-09-04,-0.09651553668784486,0.041028947834989886,0.006994229515265663
2019-09-05,0.08835859337257693,0.17920577823201977,0.0044773159569442235
2019-09-06,0.28643697670333473,0.1302919704645148,0.014153430497256167
2019-09-09,-0.07859315448872818,-0.1758430427416465,-0.03228709067945318
2019-09-10,0.09233983950899145,-0.2572503926006646,-0.1389701468559901
2019-09-11,-0.030880094059159598,-0.27904774369665414,-0.22081727112909721
2019-09-12,-0.2765963178538871,-0.3240248128014314,-0.16742759068539836
2019-09-16,-0.17035957004959243,-0.09011284906943899,-0.1088139332691391
2019-09-17,-0.09136563492588497,0.016457917997927472,0.054893344417752864
2019-09-18,-0.11480268492545449,0.17106252305820865,0.24804378920601688
2019-09-19,0.01862335926257632,0.13459073194397642,0.1759409649636074
2019-09-20,0.13545068466225577,0.09254864731046174,0.10026598159549062
2019-09-23,-0.09629564527485208,-0.04535207649930344,-0.07309889207402952
2019-09-24,-0.1686312019249088,-0.16776577913816754,-0.12953982382173213
2019-09-25,0.088691734859474,-0.13183311005711104,0.03849088795015103
2019-09-26,-0.3208420005816055,-0.17665684077823907,0.1416669198609978
2019-09-27,-0.11094465038883428,-0.05275471116038781,0.1848572279971113
2019-09-30,0.11592500806617309,-0.07068606096810993,0.33015092623787545
2019-10-08,-0.24578552250718538,0.09565430621611196,0.19813111800176253
2019-10-09,-0.2829122933429466,0.18702519145423044,0.18992367329941606
2019-10-10,0.14584642892294214,0.28366805572837234,0.2837339640596998
2019-10-11,-0.1797855644564089,0.19665887454024167,0.18437789224714168
2019-10-14,0.20693840347313702,0.19947439391055252,0.09219364200960158
2019-10-15,0.16105548319245508,0.07503389772475415,0.0516598637500195
2019-10-16,-0.1143748100921509,-0.0034904760924296635,0.07541378049852626
2019-10-17,0.05866198091467682,0.06314001938786035,0.11972409376593302
2019-10-18,0.050452165416234554,-0.02886256578284835,0.14697131646284187
2019-10-21,-0.23549887110322423,-0.36265618773537783,0.03233923330794432
2019-10-22,-0.08537908268495946,0.024929435392982816,0.1025963263400612
2019-10-23,0.019990192838089848,0.11391109854261516,0.04270172608161029
2019-10-24,-0.17373940879883876,-0.054830759522553174,0.014826164876544845
2019-10-25,-0.18169082556441954,0.030155813332512684,0.04113488752779946
2019-10-28,-0.041994358059979094,-0.06302659471301515,-0.04065272467209514
2019-10-29,0.15577809877626841,0.07515334466004395,0.12856658728097808
2019-10-30,-0.021064526589969147,0.09685205916818353,0.19619507931256508
2019-10-31,0.014201584814884108,0.13062000335697918,0.22887824007268412
2019-11-01,0.08274153059481695,0.10672297603913805,0.28551525331186345
2019-11-04,-0.04192974461301013,0.16933491688933847,0.2969109668502459
2019-11-05,0.05182104519646135,0.13931897999694606,0.25755565938307423
2019-11-06,-0.07047387138163427,0.16825006825006822,0.1530652378110005
2019-11-07,-0.07494151705192524,0.186797241030845,0.1629911301506984
2019-11-08,0.15876866668718448,0.17966934577104066,0.09918197049838441
2019-11-11,-0.04328463073232721,0.2545027586463102,0.06512237934137223
2019-11-12,0.16964455115106766,0.2376227361714089,0.07581074048171638
2019-11-13,0.10087441609135936,0.18855392768419962,-0.03661900991325188
2019-11-14,0.12235277296688289,0.0897674520832512,-0.15157848709099095
2019-11-15,-0.21525988122280437,-0.2683308473560566,-0.2511154250609107
2019-11-18,-0.01560137257876194,-0.3117250083263886,-0.17645512844800496
2019-11-19,0.07348108703552712,-0.25786566059259863,-0.11886681877905865
2019-11-20,-0.08508730680418883,-0.1944631061709026,-0.1465265159496065
2019-11-21,-0.040813153583354016,-0.04699799551820006,0.03901206965053934
2019-11-22,0.2413688434609298,0.1495208029920014,0.06083457186929523
2019-11-25,-0.307469047529057,-0.14507740493923055,-0.14148156202826637
2019-11-26,-0.16556726608496836,-0.06889941304823949,-0.10778769229025234
2019-11-27,-0.18335344730481226,-0.00659853585664507,-0.06254639444794223
2019-11-28,0.08362573351605121,-0.08306426639093709,-0.05737336909210624
2019-11-29,0.016840220700885464,-0.11913084197903746,-0.09958915753465972
2019-12-02,0.07034480685274014,0.08169260444801736,0.07230734712574907
2019-12-03,-0.14418794330274898,0.013576168134793154,0.10903954802259887
2019-12-04,-0.06992293735086377,-0.023451421696154478,0.10104799857058772
2019-12-05,0.09105789723561669,0.03821583106802237,0.10718143296313809
2019-12-06,-0.16030562883312297,-0.023274563020764777,-0.04845980536053176
2019-12-09,0.19983058909441218,0.1169074538263228,-0.05291095686308934
2019-12-10,-0.21378446881099006,-0.08730570517342995,-0.08432515661655253
2019-12-11,-0.01643938310645874,-0.08072714350428803,0.04210502449547746
2019-12-12,-0.17106579510340866,-0.22091454905341826,-0.08440780801555621
2019-12-13,-0.03506797046309758,-0.02779153213228718,0.024452360656237362
2019-12-16,-0.02931367026543505,-0.10503644509509624,0.05715835247814763
2019-12-17,0.049209920585766995,0.007017859676475762,0.03620120186661863
