date,1D,5D,10D
2018-06-12,0.07368257796401328,0.04068636289701278,-0.25542285194791436
2018-06-13,-0.10540475085572788,0.06079439118330705,-0.285726041693292
2018-06-14,0.17609811900557476,0.1777798933019283,-0.18866606521300192
2018-06-15,0.3090763227354501,0.04001173168239658,-0.31204904353314916
2018-06-19,-0.2149862253539265,-0.43732633769459367,-0.5450093077132263
2018-06-20,0.42045298844906304,-0.45226601235822267,-0.46990241942432437
2018-06-21,-0.44046226764423513,-0.616321681231541,-0.46898013674630074
2018-06-22,-0.1765175697212219,-0.5861388233253002,-0.42720619817214167
2018-06-25,-0.5342994833335656,-0.41948846995959976,-0.3651962091821534
2018-06-26,-0.24840195428648384,-0.19576887317311528,-0.10898518650614014
2018-06-27,-0.07902981197184021,0.16240399578716977,0.12612556863337987
2018-06-28,0.13648015290561824,0.11426603057520626,0.10331835267874986
2018-06-29,0.3351332896405301,0.1582033589852627,0.05753930935759028
2018-07-02,0.374244934322759,-0.05922717003942123,0.07734842839612709
2018-07-03,-0.2278085132085482,-0.33826964194590137,-0.05344384654251764
2018-07-04,-0.29377880237429094,-0.2523756613030814,-0.00017162253406920682
2018-07-05,-0.001302635483868863,-0.130614503171054,-0.04866734167475935
2018-07-06,-0.16998830954852298,-0.14014967458749072,0.017831977576281334
2018-07-09,-0.2807988851591757,-0.05517012437002866,0.02440240759284916
2018-07-10,0.15287056216287068,-0.017664328676561064,-0.07511215290442311
2018-07-11,-0.21769998369128665,-0.13360656862164627,-0.20077184414966825
2018-07-12,0.1433433772296023,0.013184451547117698,-0.29775595153721046
2018-07-13,0.0413929587558424,-0.1108011260672527,-0.35010234860712913
2018-07-16,-0.07226632926225943,-0.2075641946010538,-0.3914234458329713
2018-07-17,-0.1625961190602603,-0.3585670280494626,-0.40064533730839164
2018-07-18,-0.05433400905369904,-0.3363768135822621,-0.3227927223510153
2018-07-19,-0.2601887605157454,-0.3842012769570074,-0.15085629941965087
2018-07-20,-0.03965475138922402,-0.12398344969965074,0.06796693256140078
2018-07-23,-0.20537335266846993,0.0681676077699109,0.2696317001953128
2018-07-24,-0.14832883407552053,0.22997084576024004,0.42508533359412454
2018-07-25,-0.016316685140912574,0.2866098759546468,0.47841711228033723
2018-07-26,0.17049250057804324,0.2578067802052895,0.5012195520104961
2018-07-27,0.4356511424071832,0.3454322972447565,0.41318844291646334
2018-07-30,0.02046893782876415,0.31426138437208545,0.11050225029372683
2018-07-31,-0.19561940517369086,0.33742025084757227,0.12231533738208485
2018-08-01,0.22277433347188783,0.4892224232105508,0.21342402766833854
2018-08-02,0.3025229549092647,0.2041821250548196,0.12171713275296113
2018-08-03,0.14166413276792142,-0.13473741870900446,0.037945423319869415
2018-08-06,-0.09536224716888812,-0.21415040882652503,0.00020200551666793982
2018-08-07,0.30231600333696296,-0.24787136021524236,-0.10667734213039233
2018-08-08,-0.4531878318861908,-0.2789644032770271,-0.15669727698155453
2018-08-09,-0.3698622972544453,-0.03334680404949889,0.0031136764629107368
2018-08-10,-0.05074674225680783,0.20066328047221135,0.22076287505839112
2018-08-13,-0.22946462049284846,0.14931435707567875,0.051170801710463294
2018-08-14,-0.013259441288638369,0.07873918598079789,0.13331942994163087
2018-08-15,0.030633100213097772,-0.08781559335007705,0.048310528640779976
2018-08-16,-0.057776468460751795,0.03942688084387778,0.0008333277428136745
2018-08-17,0.1610618049461074,0.11868331478223307,-0.013407583974835026
2018-08-20,-0.43359166312797304,-0.33779769124299025,-0.14924053551780259
2018-08-21,0.030575564206012568,-0.21214329490644582,-0.04975959233435969
2018-08-22,-0.12727330124053907,-0.11208874315267066,-0.002601561050784093
2018-08-23,0.04192213416395222,-0.04560003367605543,0.07376874440832329
2018-08-24,-0.11271129122015955,-0.038268766057869705,0.018285127209942784
2018-08-27,-0.15682179933931195,0.056392492340296765,-0.05350609344987904
2018-08-28,0.10483833750438087,0.10898490173510582,-0.01689873146787289
2018-08-29,0.023047629484531366,0.06418659325446238,-0.024620942141371262
2018-08-30,-0.052597571840086274,0.12487892581441476,0.01871465691795247
2018-08-31,0.13033941308820957,0.18098096829726742,0.0312835192539378
2018-09-03,-0.008379743981606942,0.1301873732091983,0.08368317856240415
2018-09-04,0.06863657767440534,0.09940103560226822,0.12321902258687875
2018-09-05,0.173285992223434,0.19856137692315837,0.12600626475438462
2018-09-06,-0.2285519326190262,0.15473515157372594,0.016328901059197817
2018-09-07,0.06609870199631096,0.1372482373943513,-0.031186203277094433
2018-09-10,0.07059627988633209,0.14433572067063924,-0.025977360689794622
2018-09-11,0.06697659551317602,-0.05235063140332628,-0.10937249358068146
2018-09-12,0.015848139595561583,-0.039056867000437034,-0.0598576018974624
2018-09-13,0.012309193246997202,-0.0017856533866193566,-0.07674063965135275
2018-09-14,0.11707161180950554,-0.015851942751958448,0.07438001788032798
2018-09-17,-0.2802312112048316,-0.19327659328928767,0.014680485087267721
2018-09-18,-0.11825830055666248,-0.16684720101082096,0.08798549948072125
2018-09-19,-0.02810514861298242,-0.08231124750229804,0.06966610032303464
2018-09-20,0.169889964050548,0.036362782538800265,0.16097975017683047
2018-09-21,-0.30017445544363747,-0.06574359946622721,0.04394933533619665
2018-09-25,0.05682089714829513,0.12687797877753093,0.12519305512006243
2018-09-26,0.1995649086030679,-0.1438033499347368,0.008422234699606963
2018-09-27,0.08366588381487144,0.08443467224059753,0.019898414166340313
2018-09-28,-0.175043084658859,0.22628437256174483,0.03547430671518263
2018-10-08,0.12401789009932063,0.3278604503303704,0.08217872863458571
2018-10-09,-0.056718171061612824,0.2641703509028541,-0.017203652937873633
2018-10-10,0.38335147092416066,0.20556127409019245,0.0640186464739145
2018-10-11,0.08573191578321106,0.01071775096695301,-0.0026291960053371737
2018-10-12,-0.0360875157113129,-0.11405552065125947,-0.05504605620087408
2018-10-15,0.10446644381418559,-0.2779171196863824,-0.044227004741693325
2018-10-16,-0.09922291501293165,-0.23375064680053426,-0.16905083076813177
2018-10-17,-0.12850300251177957,-0.1463633689684919,-0.18218458786532415
2018-10-18,-0.0351467066732062,-0.05884597369463921,-0.1768067857245896
2018-10-19,-0.1556846073634395,-0.01900668674391302,-0.17974755171835466
2018-10-22,0.10767583435914281,0.17813350336294673,-0.000696240099290825
2018-10-23,0.22208166286746012,0.2617649572413185,0.12558129834855764
2018-10-24,0.39982671359797467,0.20533932919599898,0.10084564426556697
2018-10-25,-0.2085965829269792,0.013368013029943907,-0.17129343369192399
2018-10-26,0.20022682887567783,-0.07917391396756142,-0.11350274191120098
2018-10-29,0.2987400212262824,-0.31388951378453295,-0.28463247267693376
2018-10-30,-0.5257360313413737,-0.5178114789381357,-0.43988072361374875
2018-10-31,-0.3047714841544163,-0.4086456854019338,-0.21822205909518624
2018-11-01,-0.37307165434152445,-0.22334240350194268,0.035243404786808555
2018-11-02,0.07753327586831618,0.06989066528528755,0.3238025446467211
2018-11-05,0.005225575622850761,0.2711876751797194,0.24574263233978064
2018-11-06,-0.032027371047412045,0.2844889639839586,0.1110007062756993
2018-11-07,-0.126116874522062,0.14349907481569033,0.06219723446308496
2018-11-08,0.09407881502230368,0.06731394204041986,0.013173062665471675
2018-11-09,0.1337928885565361,0.03750649151866004,-0.0652827166603962
2018-11-12,0.008196071362640198,-0.18699123650388444,-0.1549884730448568
2018-11-13,0.13873948345118256,-0.19156967026360908,0.005742686956425643
2018-11-14,-0.06141335053624329,-0.101103267003334,0.029576539455927035
2018-11-15,0.12930925287942346,-0.01006171725951315,-0.0026775122860532114
2018-11-16,0.0036631398263411684,-0.27577954298594465,-0.1628187677320957
2018-11-19,-0.5321649327020801,-0.4195237548583892,-0.2947469120797319
2018-11-20,0.04251113340373177,-0.1435207594293229,-0.1256578147620153
2018-11-21,-0.16625401353054042,-0.03314475575204029,-0.21892522023473177
2018-11-22,-0.08539722627657421,-0.058878516423423316,-0.07482349854207541
2018-11-23,0.03607505256875672,-0.010041165274111488,-0.023321570059172063
2018-11-26,-0.2922830623131264,-0.2799297566968817,-0.06149975278100183
2018-11-27,-0.2731805319814002,-0.15591662093744593,0.019674007530629704
2018-11-28,0.2873416276581496,0.09753412885265919,0.06478762600730259
2018-11-29,-0.011322580235659921,0.0009163723907399949,0.017249936389306886
2018-11-30,-0.21497353502171593,0.019610697195269575,0.08784429707038888
2018-12-03,-0.017426228419787578,0.0884440101480767,-0.03897879986853944
2018-12-04,0.14123101585836603,-0.11098235311066697,-0.1362558838244269
2018-12-05,-0.25492407672742795,-0.18597835852758357,-0.24785435198096853
2018-12-06,-0.056272563567859146,0.0340301851692508,-0.04616958271617629
2018-12-07,0.1812686456916561,0.12500221933395722,0.07701690451875774
2018-12-10,-0.21360735020204763,0.05269880450682463,0.09337980291592987
2018-12-11,0.16533657823630168,0.22707445421049424,0.18289517708160757
2018-12-12,-0.07693573342661357,0.14866245367597322,0.17056858417577286
2018-12-13,0.29439968811660344,0.1604405863712667,0.19588424359777015
2018-12-14,0.07400097980473072,0.048453007026882954,0.07076211374503368
2018-12-17,-0.16074138086610218,-0.020662290723287912,0.015602344965371402
2018-12-18,0.25305299369519857,0.006357985972515253,0.021479780412323034
2018-12-19,-0.23543310720822083,-0.12404709575690666,-0.11150583313715326
2018-12-20,0.14929638369228038,0.08262686164835904,-0.011407080632365377
2018-12-21,-0.15273034745494726,0.017168903756166552,-1.3996381676144462e-05
2018-12-24,0.0128453671443843,0.20901740684239611,0.03990100821936658
2018-12-25,0.16917588336820133,-0.02272746525766508,-0.05361928733516806
2018-12-26,-0.003502683132303485,-0.2589753527312759,-0.1866385138891389
2018-12-27,-0.1421347831397134,-0.2719657147410462,-0.2523023260985354
2018-12-28,-0.06794605233293785,-0.33579517556457184,-0.2948349620763656
2019-01-02,-0.13874075634911273,-0.3064602665845957,-0.2522470450355092
2019-01-03,-0.24831936334774074,-0.20658966532297912,-0.2288207669364187
2019-01-04,-0.2495255634350261,-0.2550111018692051,-0.31943076179276436
2019-01-07,0.0039666203717710164,-0.09282231609517005,-0.40309857420991413
2019-01-08,-0.2937197483497096,-0.10165175216544348,-0.3639303876601132
2019-01-09,-0.13984741791609484,-0.05710166554443513,-0.23918933943968157
2019-01-10,0.10077886196416654,-0.03113372190495251,-0.038137977543292255
2019-01-11,0.04579758381185339,0.047963174873252856,0.03537832944081919
2019-01-14,0.20499433231690675,0.05192253220257073,0.14437087302940962
2019-01-15,0.05239039758610999,0.029429542768751125,0.17977195568658982
2019-01-16,0.02466982403999977,0.14904767440268685,0.21041255492475003
2019-01-17,0.15292419197770227,0.1895406290111683,0.29176275541675273
2019-01-18,-0.01900532256695044,0.18932893663546033,0.30023469954193427
2019-01-21,-0.22423455876600934,0.1725308998203471,0.33768841566059216
2019-01-22,0.22320109250108264,0.39496056957710884,0.36826921473904783
2019-01-23,0.0427169649810286,0.2849199580906898,0.1486254438757648
2019-01-24,0.10055312107644683,0.24801238301177903,0.07624288420180589
2019-01-25,-0.009787703122917685,0.2694416534016732,-0.068350913316583
2019-01-28,0.2159881050715284,0.24514725373575405,-0.07076713936470035
2019-01-29,0.10360660601739732,-0.024629841703012436,-0.2184172534782291
2019-01-30,0.23509985845998388,-0.3019536357950992,-0.2860782510172754
2019-01-31,-0.3559778553294691,-0.38682658804610026,-0.34311373879090434
2019-02-01,-0.15995000911978674,-0.43604769214525313,-0.26327686541101175
2019-02-11,-0.16846469281697343,-0.24475790711218115,-0.18902692835619664
2019-02-12,-0.14652834286058455,-0.03140763271669423,-0.03787320403174062
2019-02-13,0.10630192216330388,0.1630932790651028,0.14485159149793297
2019-02-14,0.04766225601416654,0.25685455644691774,0.26597922732491647
2019-02-15,0.5240501368550149,0.3271246030392372,0.2279077629687386
2019-02-18,0.02939500162262137,0.2069963608527719,0.12905945680335923
2019-02-19,-0.07285001551527988,0.2794375340107047,0.2015357609869805
2019-02-20,0.12741309739399626,0.21105457695347893,0.24177660738075857
2019-02-21,0.4494359550185938,0.20090986249522835,0.23176417078856104
2019-02-22,0.24137549442427492,-0.06567264036776232,0.06650185009373939
2019-02-25,-0.11729225150305898,-0.24557059034652115,-0.011769775205001156
2019-02-26,-0.11542533252479532,-0.15007464349306515,0.08070627706997076
2019-02-27,-0.4819535459382051,0.09395036057142529,0.0014729962566140556
2019-02-28,0.22784513202675866,0.4145676791620222,0.07045199591335126
2019-03-01,-0.04254657743927416,0.07040243556834912,-0.007165385573267731
2019-03-04,0.02752741460065885,0.029534999363054218,0.07725572070449849
2019-03-05,0.0013999077009923641,-0.06237255029269989,0.08468927635836863
2019-03-06,-0.09168128403926162,-0.005000339542028459,0.06108672902404796
2019-03-07,-0.11485644771478953,-0.22880879264963602,-0.10307618085442531
2019-03-08,0.0452803715606254,-0.3099468333745725,-0.22901133221218073
2019-03-11,0.20229769805336878,-0.42952315490959875,-0.3149378262470941
2019-03-12,-0.4300831552878438,-0.498797375405797,-0.4366710147152436
2019-03-13,-0.4266068751924129,-0.39170792033091184,-0.3072256691723343
2019-03-14,-0.035449318521463685,-0.11340686941042119,-0.10523063339232568
2019-03-15,0.038064028514898644,-0.08991718494178183,0.017279703296456207
2019-03-18,-0.1532472846367662,-0.13692180726245873,0.021392412143073417
2019-03-19,-0.06655003259256052,0.07916841655336743,0.020253425721669934
2019-03-20,-0.31238773294764854,0.254738025861119,0.026563559758625836
2019-03-21,0.2368195956785047,0.2773034891937331,0.1811070027533442
2019-03-22,-0.07808884180972062,0.23722596473978003,0.1997215183190793
2019-03-25,-0.0500673170918665,0.04130475282073786,0.08388917992576529
2019-03-26,0.038118990052220206,-0.05363488137878382,0.02953093654313167
2019-03-27,-0.13300366580002157,-0.1541095618117441,-0.0901663163537361
2019-03-28,-0.22617473989425207,-0.15476545811911666,-0.10987386597142694
2019-03-29,-0.1130606325331156,-0.053116799086923155,-0.025560224089635857
2019-04-01,-0.11816161014229698,0.04707081536349829,-0.07138643876448754
2019-04-02,-0.04272499545400762,0.06970147446750238,-0.05866034372131934
2019-04-03,0.012169991042925564,-0.13572002726927176,-0.09436654126781573
2019-04-04,-0.09353635814243452,-0.20967942674421497,-0.15175777310656668
2019-04-08,-0.3094528812932173,-0.2751204392579234,-0.25749121760892135
2019-04-09,-0.13614351826773338,-0.10210320728641463,-0.1785557465933425
2019-04-10,-0.06856360099902187,-0.020100329053610304,-0.17067335239371442
2019-04-11,-0.10648696258240738,-0.030589368189467545,-0.1811666713833274
2019-04-12,0.030972548378210472,0.02075211373991862,-0.13181154869159767
2019-04-15,-0.10392909935592863,-0.05521855065110825,0.09539215906527539
2019-04-16,-0.01123040233766785,0.045252217041148235,0.09757353443529494
2019-04-17,0.05827834984219343,-0.011167386508413684,0.06747106550530962
2019-04-18,0.04472385043825266,-0.07943612536292408,-0.08588026488485861
2019-04-19,-0.12691653740603748,-0.14286729904943724,-0.17540021079425686
2019-04-22,-0.2279204648383718,-0.08124834170175627,-0.15178295429930042
2019-04-23,-0.0867453399289681,-0.07261909301475969,-0.06353620179173068
2019-04-24,-0.02949627464875466,-0.14665597319415416,-0.12097884635964756
2019-04-25,0.07843493736320946,-0.008574869273528612,0.02160237257321113
2019-04-26,0.10585534332338334,0.017744114109862538,0.09783813904056426
2019-04-29,-0.13168738090593562,-0.01381994988664837,0.11278314451128936
2019-04-30,0.3423224583286699,0.07139065438077433,0.24328866922312925
2019-05-06,-0.036920364976608194,-0.1722654813099768,-0.046376044226543095
2019-05-07,-0.1827567422075519,-0.2092020338017431,-0.07668901641266619
2019-05-08,-0.2647350710428129,-0.04842756963971087,0.049645308130804325
2019-05-09,-0.31881868283693326,0.05107434699605521,0.1348506854033986
2019-05-10,0.37129167572970917,0.4010611813693556,0.24337992107653264
2019-05-13,-0.14334117804980145,0.11605294168020783,0.02583981255159341
2019-05-14,-0.04914577277764999,0.12355400335417722,0.14474223832390076
2019-05-15,-0.04394286141572544,0.05538092514362572,0.06930526460809121
2019-05-16,-0.0807583224901473,0.008799168754722985,-0.010883247822455554
2019-05-17,-0.0481467211221338,-0.1155679656822939,0.023738220346893497
2019-05-20,-0.10336476645646563,-0.2168933880791873,-0.14561160163862705
2019-05-21,0.06692664806125642,-0.1601886716252662,-0.17190221930557215
2019-05-22,0.08159836645349466,-0.16221738989038156,-0.22502369446923517
2019-05-23,-0.34624883920986754,-0.2546619638085522,-0.19168280323945813
2019-05-24,-0.14254974648717647,-0.1008138841898824,-0.07272635576051378
2019-05-27,-0.14889136283260404,-0.05105704077832826,-0.051047964406481516
2019-05-28,-0.03268964360282883,0.09070886783788976,0.04165612899102242
2019-05-29,-0.09743556908700746,0.12143375424277694,0.08700504993937153
2019-05-30,0.11200322785609618,0.12458497484769833,0.033699499023028524
2019-05-31,0.06662523985390026,-0.07518396427350132,-0.048323644531594934
2019-06-03,-0.047918765491469874,-0.12750268464383724,-0.11255332232250034
2019-06-04,0.0051490883663130056,-0.13109254240999216,-0.09923232092623928
2019-06-05,-0.0004076826302679488,-0.24232719137451522,-0.17938591258004216
2019-06-06,-0.07963210688015977,-0.19295018063686029,-0.23755183085351936
2019-06-10,-0.4149943969976272,-0.16537593760609762,-0.31342497984825757
2019-06-11,0.0814038822020235,0.08194410378119579,-0.06627443551685548
2019-06-12,-0.21573819355625626,-0.05482001197491158,-0.033456156633229275
2019-06-13,-0.0387758955466606,0.15460265328385994,0.05977317854360969
2019-06-14,0.027850623942793657,0.029693329413486815,0.06503050776738643
2019-06-17,0.021174998787645758,0.012486515276945769,0.027805898712970057
2019-06-18,-0.1715226550060237,-0.010983366147714503,-0.021129530836194288
2019-06-19,0.09693059133475206,0.10199271751904365,0.0026476875952646476
2019-06-20,-0.10158132939814907,0.1379289438374815,-0.028518835053664184
2019-06-21,-0.05898457683380354,0.24433574061719315,0.024922939108900047
2019-06-24,0.28330306287791135,0.37083659765577043,0.002624739715566682
2019-06-25,-0.09344265576600753,0.07060970553619303,-0.1488839076216721
2019-06-26,0.3265804231379253,0.06100471759385,-0.024710292109002597
2019-06-27,0.15898205400347545,-0.15391107280557556,-0.03812241598449469
2019-06-28,0.10362682812679992,-0.15802341557143834,-0.052404840721602904
2019-07-01,-0.08463022805939571,-0.15830038832712423,-0.05187583798443476
2019-07-02,-0.16535355269433724,-0.07207722632261597,-0.11523603278108556
2019-07-03,-0.26301225936834177,0.1750206773694348,-0.00934096098148533
2019-07-04,0.062372030434406756,0.16524921520022096,-0.003072202543652605
2019-07-05,0.09363421702937198,0.10439324211513833,-0.05281643469304243
2019-07-08,-0.010883732932636668,-0.07945760499856765,-0.032375374651858135
2019-07-09,0.029537068036715568,-0.11883539588148496,-0.06702702965953392
2019-07-10,0.060609647023617035,-0.16760450141200697,-0.11790421083338098
2019-07-11,-0.08846400670434819,-0.11017202887004361,-0.05174372162057001
2019-07-12,-0.08791308329320537,-0.12227871685703198,-0.02340318422699807
2019-07-15,-0.12044771592775054,0.09823780957426874,0.09701994414402375
2019-07-16,-0.016689027420966965,0.008913749524241768,0.08117054035158751
2019-07-17,-0.02514621755477493,0.0973513719216345,0.07760991970981956
2019-07-18,0.05865583581421367,0.16167995056220869,0.07288324667800321
2019-07-19,0.004739540748123749,-0.029042056501461147,-0.07191172102128572
2019-07-22,-0.07802431439383453,-0.06399007484373158,-0.09282399229202022
2019-07-23,-0.2554261433274046,-0.07111131676306959,0.015248709111003681
2019-07-24,0.14745618995200954,0.13231058276443988,0.19259634854219798
2019-07-25,0.10280408380804275,0.16240258385054848,0.16751360295517545
2019-07-26,0.22450337305938328,0.15738920442234572,0.12173275740325008
2019-07-29,-0.3669617427024917,0.04875277927328481,0.13722440429684205
2019-07-30,0.3442597666035194,0.16845348293009269,0.22549311164376332
2019-07-31,0.2769466280523378,0.003119678908042517,0.19767172422568785
2019-08-01,0.08043165124343676,0.01929260295180151,0.18893081664002068
2019-08-02,0.041634087130158676,0.06029595133446087,0.1191541273021637
2019-08-05,-0.0318614491599642,0.02207419228667687,-0.11153930594849212
2019-08-06,0.12227420011960886,0.14766272976548717,-0.06128644023110444
2019-08-07,-0.07499055297872868,0.016340367041011956,-0.167855535935994
2019-08-08,0.16680993527333443,0.08430331924938753,-0.12144785960071347
2019-08-09,-0.18696534967514275,-0.03211868130561397,-0.10555592926172924
2019-08-12,0.169845004981577,-0.060714507068793895,0.06922465305034718
2019-08-13,-0.012553110520091618,-0.014773951006461058,0.061101131873851376
2019-08-14,0.26997319819769416,0.00017182944252916777,0.08437665043847274
2019-08-15,0.004885025881055753,-0.0338722121750035,0.05457077440659986
2019-08-16,0.010781146296896998,0.1526991665915566,0.07559491648510483
2019-08-19,-0.07301159971529185,0.1030016382634217,0.04733174802298751
2019-08-20,0.1087658910649644,0.09220112510699689,0.08393699179809645
2019-08-21,-0.04163049477989305,-0.12477991353365227,-0.03993200272014371
2019-08-22,-0.05504770568515463,-0.04598392095098037,0.05000880793724248
2019-08-23,0.011103125462908835,-0.09221479526216805,0.06084761059323053
2019-08-26,-0.01031500344627288,0.04075640271907376,-0.022564319300925673
2019-08-27,-0.12411837677647343,0.0649525482504716,-0.1315286643928352
2019-08-28,0.15494294890997193,-0.10182287740954793,-0.31151523367019734
2019-08-29,0.14432019865656773,-0.2032496953498476,-0.33693927494912324
2019-08-30,-0.040688268666167225,-0.28786775360625244,-0.30640571391176724
2019-09-02,0.012834621139023469,-0.20909486103190708,-0.2788965940188625
2019-09-03,-0.17660513390956592,-0.20106154234483536,-0.22554131479116554
2019-09-04,-0.13443822263834604,-0.08408539866041854,-0.0740758226273271
2019-09-05,0.039429677024225354,0.024631664979814623,0.009949797601129321
2019-09-06,0.3109047324909521,0.10051717223303255,0.04264679761047801
2019-09-09,-0.10871250586756454,-0.18889306594070707,-0.06799414071287634
2019-09-10,0.11668229879515514,-0.22003996428642136,-0.12224410655584612
2019-09-11,0.06896069767697667,-0.2153489178144814,-0.19970236130207347
2019-09-12,-0.2557883792252192,-0.32609928509468744,-0.19019279195836136
2019-09-16,-0.2230223133095168,-0.18804703647468934,-0.15898314433423394
2019-09-17,-0.15978467657333634,-0.026002472731083227,-0.018352860777824685
2019-09-18,-0.043735213160748576,0.055972773779494105,0.17125982779735807
2019-09-19,0.04161907402472576,0.22052364341779743,0.25240380823102254
2019-09-20,0.20924028187205082,0.22148445565974423,0.19270875511942545
2019-09-23,-0.06847159891635304,0.014149225245779785,-0.007285909790436927
2019-09-24,-0.15830227320001644,-0.08792408966364568,-0.06909823633548808
2019-09-25,0.011627932794516078,-0.1830814938949869,-0.02386206010039784
2019-09-26,-0.15747768547441643,-0.155388745900281,0.04961261326547264
2019-09-27,-0.15359111116776328,-0.10086124893978239,0.11648068619381942
2019-09-30,0.05106203064372543,-0.05338492869120054,0.27196404872110846
2019-10-08,-0.2594766109437736,0.11536118382480189,0.21970503113029938
2019-10-09,-0.26993262113027133,0.27762977862446975,0.2507255067813642
2019-10-10,0.15761699840972027,0.29806925984090465,0.31383537407738094
2019-10-11,-0.20092154697437573,0.21825105792025062,0.1874166799106267
2019-10-14,0.21050749530054114,0.2373316069441978,0.06706578513300704
2019-10-15,0.1258959377531931,0.05586115343984595,0.022794880664130067
2019-10-16,-0.07517818651888107,-0.056095400331329856,0.059926336197522634
2019-10-17,-0.03161332825144814,0.030414614340032304,0.10533095745868294
2019-10-18,0.04705074506520286,0.018198133105795336,0.17756631824428432
2019-10-21,-0.18753449705752237,-0.33256889091727465,0.07266280841263117
2019-10-22,-0.0734765697190742,-0.009218282944149597,0.05227726290725625
2019-10-23,0.0097164939746641,0.06703765422450982,0.01759631680755722
2019-10-24,-0.08603940895782658,-0.007955032808059329,0.043988620716064346
2019-10-25,-0.2452257971269161,-0.040142544045450805,0.025178796402020937
2019-10-28,0.034061519117014875,-0.07990941110226632,-0.010192863219497606
2019-10-29,0.1152746198325169,-0.010180479790664965,0.0360219413977757
2019-10-30,-0.047924322145463716,0.03777014820036165,0.15024388419806992
2019-10-31,0.04830584028148887,0.11636105863502932,0.20376312585496786
2019-11-01,0.07813313217619865,0.06340773178931798,0.22498970465072157
2019-11-04,-0.040498076237656666,0.1673896740411078,0.26553328353777106
2019-11-05,0.10902556927408698,0.20722895468658178,0.2778560083029128
2019-11-06,0.0056238702795617275,0.22930264625179878,0.1726569404535506
2019-11-07,-0.041261886049527186,0.17833585010338626,0.14948154812920278
2019-11-08,0.09059932596679955,0.14991786856193634,0.07559519870959534
2019-11-11,-0.003136429964600508,0.2254549492796956,0.0989864515485739
2019-11-12,0.13624486264084773,0.2266910056947733,0.11770828670084066
2019-11-13,0.09878040849194583,0.21615780536810053,0.0773294953660837
2019-11-14,0.16421121989938395,0.08968532055017932,-0.13316089567337677
2019-11-15,-0.20521789939982454,-0.25974966005957817,-0.2733075338592187
2019-11-18,0.01912770861561961,-0.3394826669473592,-0.19233536548098304
2019-11-19,0.09424370105552739,-0.28774358432020414,-0.15347085684030756
2019-11-20,-0.0864340554260669,-0.19748764947155048,-0.12823792948268356
2019-11-21,-0.18985191066432883,-0.1353210966751758,-0.043898324260049255
2019-11-22,0.04440886696661143,0.01407965833283184,0.03716853387801965
2019-11-25,-0.2120092455205786,-0.09432727780879331,-0.07468518137228392
2019-11-26,-0.10224095874486842,-0.030838459812267162,-0.06703175444686886
2019-11-27,-0.18097173185377602,-0.03734311819659985,-0.09160653969724472
2019-11-28,0.09428254483294045,-0.17150192524566626,-0.0980756893197746
2019-11-29,0.022302226579687653,-0.18821284419501072,-0.1325643667848422
2019-12-02,0.030993796757322584,0.01487833625596535,-0.020970953658604994
2019-12-03,-0.10834288209475045,0.08838437122000596,0.0804133871930482
2019-12-04,0.07240833209298231,0.02751927027870367,0.16299514838631987
2019-12-05,0.035388613533647334,0.040656571592166665,0.12082933531244947
2019-12-06,-0.08282971326512817,0.07230694171428285,0.0861527386951116
2019-12-09,0.19240948475909675,0.20002851350022718,0.011714596958547574
2019-12-10,-0.2171388095387355,-0.050251269200445446,-0.06781575131752084
2019-12-11,0.056619760140656755,0.006934210142752187,0.05575852586147488
2019-12-12,-0.11442622525564881,-0.12619344718008227,-0.020625520020193147
2019-12-13,-0.029279688338460112,-0.11358053305619183,-0.028945882152550582
2019-12-16,-0.07624549946923233,-0.03795988085090408,0.055899160179694866
2019-12-17,0.030591050854880352,0.008888093909470932,0.02715644287311869
