date,1D,5D,10D
2018-06-19,-0.15505045019133037,-0.36206987109322536,-0.49252211166675663
2018-06-20,0.40115377887824355,-0.28467680907271026,-0.3169293428966332
2018-06-21,-0.2359487555924508,-0.470694820303041,-0.36099540475260783
2018-06-22,-0.07369327074526111,-0.350885985117208,-0.318453323131522
2018-06-25,-0.26075822030364,-0.20669605385473502,-0.2449888811155769
2018-06-26,-0.21540806930977002,0.11960896804343922,0.018534330472044957
2018-06-27,0.004646451159442128,0.28157460663511164,0.10308007137676906
2018-06-28,0.17150404146272225,0.08490880658676231,0.11095896133691713
2018-06-29,0.3187102379250451,0.149528952538596,0.095551132724675
2018-07-02,0.2947582738574041,-0.08528008840405607,0.15401064791317057
2018-07-03,-0.23716897989815452,-0.34472662248478464,-0.08313150653280223
2018-07-04,-0.24429272010559658,-0.21118991115561705,-0.018544073916575594
2018-07-05,-0.007411273402372087,-0.09698807025244972,-0.05741125200791603
2018-07-06,-0.04405821753384819,-0.025632763797679484,0.0515199873188323
2018-07-09,-0.2013683010580834,0.04246212337138374,0.05320329039721623
2018-07-10,0.10137526654076949,-0.14489553729319957,-0.026888652166948513
2018-07-11,-0.2698646986469865,-0.15314294249784227,-0.31965291400125895
2018-07-12,0.13066653428310426,-0.004623444003956768,-0.2867964962177502
2018-07-13,0.08870651348590873,-0.09768461291120226,-0.31612535456209573
2018-07-16,-0.16023980082605604,-0.253593785008482,-0.363341365755665
2018-07-17,-0.17928660461529988,-0.351361929976177,-0.4037668555124212
2018-07-18,-0.0652044688991597,-0.35967053350830896,-0.30322592445255303
2018-07-19,-0.14181669421878212,-0.19433737088300249,0.008307694089811702
2018-07-20,-0.013273922756260898,-0.10467436399235039,0.11456812618601749
2018-07-23,-0.16078273186862116,0.15034533905399297,0.34942906166779536
2018-07-24,-0.14029636069982446,0.3134817343239077,0.4942675622619186
2018-07-25,0.11675242839510173,0.3898587074360177,0.5828520519731236
2018-07-26,0.14594088843613834,0.2646307458549698,0.5459179414030727
2018-07-27,0.40284411061384956,0.3937984949143509,0.39717814281688657
2018-07-30,0.011144328690700358,0.3693000617788983,0.13808629398262562
2018-07-31,-0.20823270614314757,0.29096701924950114,0.08990681865232752
2018-08-01,0.3161734598262219,0.2584089742909213,0.11768015660177651
2018-08-02,0.05201412957833608,0.018310170348026244,-0.014091612104402133
2018-08-03,0.03650762750167245,-0.06160264891390328,-0.05666597830373372
2018-08-06,-0.05983859733143438,-0.09379891596038949,-0.07742290502089955
2018-08-07,0.1913028792880025,-0.10117973163362323,-0.028420930433341964
2018-08-08,-0.27879482251979304,-0.15456691550302643,-0.07189366427640527
2018-08-09,-0.2785723813694492,0.02615049947147727,0.10031027389419855
2018-08-10,-0.10564860589992231,0.2744757925629544,0.23301938594279936
2018-08-13,-0.23266502652486354,0.11314205694189972,0.0316113545015241
2018-08-14,0.0803914451083881,0.008104900815091015,0.011218288777097764
2018-08-15,-0.007380738966999543,-0.05601321657217697,0.05257458637342077
2018-08-16,-0.10616552231068163,0.14663616845329355,0.07930555826980693
2018-08-17,0.15131410397006567,0.08801276828540201,0.004104915974446666
2018-08-20,-0.34773758061216686,-0.20819483286409268,-0.13621219461210035
2018-08-21,0.012250437923364952,-0.13421372901993892,-0.0440770469337446
2018-08-22,-0.09594837070380278,-0.03726293469408439,0.021638960631269535
2018-08-23,0.10102662653776026,-0.020982682095818727,0.08213250686001264
2018-08-24,-0.2561481714016638,-0.04269509486623362,0.043426891739558514
2018-08-27,-0.0912275675427319,0.2164519905326303,0.16943159459309234
2018-08-28,0.1964336261729456,0.2083714975653426,0.19991327177313198
2018-08-29,0.02281047845384725,0.23234863439409667,0.2060544815440652
2018-08-30,-0.045699843098961655,0.11982991110286668,0.057828595237848356
2018-08-31,0.02919814269304396,0.14621603357034021,0.1302430231079797
2018-09-03,-0.02642146433624405,0.0744878175950433,0.045741077573248225
2018-09-04,0.03316106122359322,0.06475825456133823,0.12537226624843442
2018-09-05,0.10237649558353754,0.15472432574369108,0.10709556490095487
2018-09-06,-0.18612125706608326,0.12961580693263094,0.01753779395618231
2018-09-07,0.03030337190118078,0.12418048284209907,0.03710278636189396
2018-09-10,0.11817721900323451,0.014113384562764985,-0.008308775193528125
2018-09-11,-0.006250488022573012,-0.03947589928087948,-0.1031271606599879
2018-09-12,0.05506644829092816,0.0014326320475793657,-0.017324263815122753
2018-09-13,-0.018310092637590477,0.0038806640165015196,-0.08284928623297216
2018-09-14,0.054079463151131,0.15531970148827784,0.1847206040492125
2018-09-17,-0.23237216521787143,-0.16412971351086236,-0.03824762023463332
2018-09-18,-0.17370575265766944,-0.2394738292241508,0.0028819283560285493
2018-09-19,0.04038040407672427,-0.06492803421866962,0.15242480147589638
2018-09-20,0.18952346923149843,0.10697892296255812,0.222505377833845
2018-09-21,-0.27684100640775,0.0700108650473614,0.11820033980617925
2018-09-25,0.04511733783567749,0.16086272977073596,0.20675645522360853
2018-09-26,0.15213303162435152,0.09167795707941695,0.13408693496284738
2018-09-27,-0.03045977486525034,0.2503585937463138,0.1644517998103228
2018-09-28,0.0026309464640312864,0.33078750895637693,0.19225740569757535
2018-10-08,0.12626680071367732,0.31423505951898434,0.05608306754583154
2018-10-09,-0.10174253967581219,0.2515063296514563,-0.0026941714361207706
2018-10-10,0.45725457024727106,0.31042854955263716,0.09474933825298788
2018-10-11,0.16417789422251042,0.05389092659165652,-0.045963088006883625
2018-10-12,0.06881726771754496,-0.03638845031666781,-0.10512728147764643
2018-10-15,0.031835384567809516,-0.21474773012142545,-0.1744814056143793
2018-10-16,-0.12169227906345292,-0.2208557167998615,-0.23234990334958602
2018-10-17,-0.043021287915120936,-0.07492398876604746,-0.1509523672138715
2018-10-18,0.13792273737053173,-0.07324717596826133,-0.20865814604310323
2018-10-19,-0.06604694575497495,0.0129718456725756,-0.10865718223382458
2018-10-22,0.19233090353367163,0.2594000215259761,0.12581236518969693
2018-10-23,0.29959091291542606,0.3626854095892519,0.1599148530177654
2018-10-24,0.4526337149239349,0.2555129280971706,0.1151746493094711
2018-10-25,-0.14377995501827054,-0.03532143662023111,-0.20389992399849102
2018-10-26,0.2526115166603917,-0.20336899816839915,-0.18385664284096662
2018-10-29,0.2261263711113346,-0.30084956433496846,-0.24133727481968625
2018-10-30,-0.5139864508477768,-0.48573911824908056,-0.40531346310581684
2018-10-31,-0.3221206873862459,-0.3543555147686244,-0.1706910411056276
2018-11-01,-0.27291161393351177,-0.12903860941241294,0.09231583691045171
2018-11-02,0.10516864470916555,0.16455644161398306,0.29327947837627305
2018-11-05,0.05251322381187011,0.30536145409180626,0.2904803161590474
2018-11-06,-0.11752695479848596,0.143312115256182,0.03850102834317405
2018-11-07,-0.10838282639704923,0.14007158916945625,-0.02822423066747723
2018-11-08,0.041554237259703274,0.02685494905453772,0.000598042558606744
2018-11-09,0.13131325831444032,0.0330190071666366,-0.07780714533690755
2018-11-12,-0.00024824443406730646,-0.04522069605431312,-0.10639859717716993
2018-11-13,0.14560611703827162,-0.129187882472071,0.034058283327255245
2018-11-14,-0.06368793953958979,-0.0797424490344189,0.005045919971444796
2018-11-15,0.10003027305232487,0.08063969474829306,0.01791495153910491
2018-11-16,-0.0133531587133317,-0.3399731811301934,-0.24226566300955005
2018-11-19,-0.35364409357738535,-0.24554862838292105,-0.3020970125408919
2018-11-20,0.05303592083669057,-0.08968272386698936,-0.1344423079048282
2018-11-21,-0.1838847871059411,-0.02090899089615311,-0.18031139972774465
2018-11-22,-0.049527417441548996,-0.014734525441029388,-0.044255605271019544
2018-11-23,0.0060080915773385556,0.02560943358814462,-0.022396192485107373
2018-11-26,-0.21342264153545823,-0.16075025006150515,-0.06559920119355953
2018-11-27,-0.13648868188707117,-0.011217767347025323,0.035660593069175565
2018-11-28,-0.09002536212085689,0.08645235670443913,-0.047211577333890545
2018-11-29,0.10532966923434198,0.067032974825109,0.07531212049298232
2018-11-30,-0.10847422890594634,0.05603980530912512,0.060251601505467316
2018-12-03,0.04614979615519967,0.0854049833281804,-0.023773694129809148
2018-12-04,0.2466081316836046,0.043301280624045556,0.04281721573629989
2018-12-05,-0.08895530519924456,0.0035272823476099288,-0.04234389592917915
2018-12-06,-0.08953431961842535,0.06408132511386738,0.05148598879942163
2018-12-07,0.12387199180561854,0.0948903454063075,0.13780066964947119
2018-12-10,-0.2205642868370684,0.0061491813189033795,0.13642585096878215
2018-12-11,0.13847420104910768,0.08520807583489766,0.08767797521989265
2018-12-12,0.0497320125774276,0.017596022460225583,0.125331937040103
2018-12-13,0.2715254854589051,0.14306694589107938,0.16315060589610858
2018-12-14,0.005174664364235382,-0.016954854789716835,0.034494377595813114
2018-12-17,-0.13084381519462743,-0.030554120997504344,-0.008095619231670424
2018-12-18,0.2159771097700753,0.03217535291297814,0.028033200976792287
2018-12-19,-0.16204335972768488,-0.07909954502670202,-0.09534440139274786
2018-12-20,0.08506486662002061,0.03899132742720585,-0.019137250429676556
2018-12-21,-0.08544456632058361,-0.0178118301452163,0.011875238458916323
2018-12-24,0.1417078049904351,0.051814638539973014,-0.08239086752431465
2018-12-25,0.07521012085595025,-0.2698450182324239,-0.18005047958935927
2018-12-26,-0.04631510833609368,-0.3104651987882873,-0.20358794779114356
2018-12-27,-0.09057597312205062,-0.22483948462239733,-0.205933274434944
2018-12-28,-0.08942401453266377,-0.2928920379304729,-0.26501885444206746
2019-01-02,-0.11350611586172102,-0.1853127078399207,-0.11426309040330757
2019-01-03,-0.09949204832292928,-0.16715898589678804,-0.1997635224386019
2019-01-04,-0.25816250241910405,-0.28604811673471076,-0.33198970477532735
2019-01-07,0.05418226449626695,-0.026504723139171654,-0.35725219229092003
2019-01-08,-0.3257282599113389,-0.1344759662366548,-0.37136919536830415
2019-01-09,-0.1117229669511752,-0.062492481766852216,-0.24193216820819535
2019-01-10,0.06635096618370814,0.030737265947087644,-0.05872133293709618
2019-01-11,0.00696686702862617,0.12463462106463424,0.11148083059493166
2019-01-14,-0.03445025238497889,0.03912730957268366,0.14574043842336526
2019-01-15,0.09686170902323787,0.07253500294557338,0.19646765835790225
2019-01-16,0.03527698031128802,0.20320238866948107,0.311452774867409
2019-01-17,0.16915190792978005,0.179037145574521,0.27900162794608785
2019-01-18,-0.07572023897273279,0.16561021704521903,0.2584301603253508
2019-01-21,-0.12474893527525105,0.17607498544472003,0.2870063374399213
2019-01-22,0.16770585593564488,0.36092526776194805,0.28317946495096685
2019-01-23,-0.03789781765602836,0.27165260926493273,0.024779072019123365
2019-01-24,0.06593772164977546,0.22232302014181285,-0.027345440182410655
2019-01-25,-0.007074981399917149,0.2936316927145139,-0.14765134065566657
2019-01-28,0.19669146876349508,0.16609516809166963,-0.14061852781364978
2019-01-29,0.08706678927792746,-0.1189790900156754,-0.32262554518652076
2019-01-30,0.1965367743841486,-0.3245707956386622,-0.3102934045493917
2019-01-31,-0.3641448435109068,-0.39431635365604656,-0.3489034717577828
2019-02-01,-0.23621097746290443,-0.456175937883255,-0.32349916343818785
2019-02-11,-0.20343358567837985,-0.27002359303782086,-0.2014096423659744
2019-02-12,-0.20092468554044357,-0.198678962642547,-0.20048650536455417
2019-02-13,-0.042728746141679576,0.05790196311589412,0.12785131535131536
2019-02-14,-0.03811911099082654,0.0723662544630594,0.1066529811036452
2019-02-15,0.2598331546502278,0.217813690374666,0.1304122706561731
2019-02-18,0.14796743080112235,0.16038187441720636,0.10301385606263655
2019-02-19,-0.08654511989400426,0.2435765454058137,0.14062461928315587
2019-02-20,0.08348514551955852,0.21936431009872892,0.2281980731904607
2019-02-21,0.3777083575512158,0.14358964206525182,0.18486493181615132
2019-02-22,0.2837848127482274,-0.04405401509060045,0.12033648774199575
2019-02-25,-0.15867320322122644,-0.26068149617892306,-0.19245406517849029
2019-02-26,-0.04753085984411327,-0.15149166000772907,0.021530974998169528
2019-02-27,-0.40210101785196745,0.05093957191807451,-0.07372879159387684
2019-02-28,0.020408824470907864,0.15236979477157384,0.020741308283185565
2019-03-01,-0.04675487093617343,-0.06956714658896944,-0.004352773979691731
2019-03-04,0.09277854707922889,-0.06101386432502039,0.11499064315965724
2019-03-05,-0.11852377536267544,-0.026528845505865522,0.14578347931691032
2019-03-06,-0.08767775245037221,-0.058510059251349084,0.03273987371374235
2019-03-07,-0.21507093676541686,-0.24916880295570923,-0.171108224253282
2019-03-08,0.011310982053812906,-0.343497119881193,-0.275731309922091
2019-03-11,0.19233025991307087,-0.3703505181206951,-0.25203955326750505
2019-03-12,-0.4304637671450798,-0.48298702170490304,-0.4328215647523157
2019-03-13,-0.42883463795880306,-0.3481607059630443,-0.34171141073062083
2019-03-14,0.02753606256238512,-0.05075769138413475,-0.09857768493104911
2019-03-15,0.12628044165876803,-0.01574394659347875,0.1684215497896013
2019-03-18,-0.2739977945949647,-0.20956232739377725,-0.05555344263358891
2019-03-19,-0.04242217092017284,0.10706561146880132,0.006756114315775202
2019-03-20,-0.3251093557521777,0.214971497392118,0.037120927574505726
2019-03-21,0.17381779533719974,0.24300120991986177,0.1572900642169873
2019-03-22,-0.032321349504668424,0.10021257967613503,0.16146535412386767
2019-03-25,-0.11824432151237091,-0.034858451943615726,0.006864070888461132
2019-03-26,-0.025146352020478394,0.025161009658456305,-0.025118368181379535
2019-03-27,-0.21012879226496822,-0.024600572521485616,-0.02500889355004429
2019-03-28,-0.03525490528521998,-0.08730501576931093,-0.1445861783471686
2019-03-29,-0.13044808404974742,-0.07737140767354289,-0.08472033002584106
2019-04-01,-0.06602662080476586,0.01154028897931337,-0.08200387011362623
2019-04-02,-0.05060866749050515,0.15695657575695898,0.10550984908255565
2019-04-03,0.1305514891955606,0.022551523585919494,0.06411153936663258
2019-04-04,0.11992840957207503,-0.02717554705629847,0.04424424557681284
2019-04-08,-0.41759613645908467,-0.14320447893226723,-0.20056664964517226
2019-04-09,-0.02230648201708882,0.07486975357845387,-0.02851429541019902
2019-04-10,-0.0893224173709392,-0.025638747847362964,-0.14454819686111572
2019-04-11,-0.054346369464936074,-0.0344074553590175,-0.14088301699355343
2019-04-12,0.025643957534069648,0.04093391884207275,-0.059113157958189666
2019-04-15,-0.03712319655994399,-0.009704422984380658,0.12518639314240465
2019-04-16,-0.08592461831427826,0.06087114326171709,0.1307029955067064
2019-04-17,0.06675329793668973,-0.01798514743810232,0.05603746569621764
2019-04-18,0.03877826997413536,-0.10192946346895757,-0.14617637115698207
2019-04-19,-0.13626556099113074,-0.10816877460923519,-0.133751938909438
2019-04-22,-0.2179927331268842,-0.06714528180225933,-0.1177738147399401
2019-04-23,-0.11192824077376158,-0.08750548922021706,-0.10376760394461207
2019-04-24,-0.11243474285045209,-0.2459064870589711,-0.17027001428119815
2019-04-25,0.10104327832507905,-0.07432644038983612,-0.01532012148244003
2019-04-26,-0.03664230046229234,-0.14597723446347635,-0.003944366061181587
2019-04-29,-0.10625334652384605,-0.0436632462315555,0.13525063328394604
2019-04-30,0.25928936483315435,0.0506950244600883,0.1850047727001551
2019-05-06,0.015642284101013246,-0.056833766194621806,-0.003664676338003587
2019-05-07,-0.19623165306034576,-0.1123688066106046,-0.026025168567276106
2019-05-08,-0.2999114099336269,0.11407954643706712,0.07380524064983343
2019-05-09,-0.08418098476713201,0.19093210701316676,0.10768553871853002
2019-05-10,0.20161702581447102,0.11280626228053899,-0.00386166177734136
2019-05-13,-0.13894033077813173,0.015821501014198786,0.0048532605825291645
2019-05-14,0.02099176217192299,0.09675387729434522,0.12905219346659869
2019-05-15,-0.08074019807970784,0.0519514610281354,0.06136339314379481
2019-05-16,-0.08393042844062384,-0.004006085192697769,0.020512667541661696
2019-05-17,-0.05204891035520585,-0.06484931999578959,0.025272941931271067
2019-05-20,-0.13803598592401048,-0.2082391319039328,-0.16174958282364948
2019-05-21,0.04909378335357756,-0.10270722684588467,-0.1167380231001211
2019-05-22,0.03330098631556798,-0.18358702920022446,-0.20117044839400422
2019-05-23,-0.3637631546289524,-0.19547958217892283,-0.1690995558680705
2019-05-24,-0.025784392751940673,-0.06997841820045948,-0.04493152774377981
2019-05-27,-0.20451745842026992,-0.05768940043979717,-0.04190848962491251
2019-05-28,-0.1207771315495733,0.1242584939004771,0.05568394845481705
2019-05-29,-0.09903241843943501,0.09936206166087978,0.07994000457757282
2019-05-30,0.02360722177723972,0.09893329148587253,-0.006772625444841866
2019-05-31,0.06398160729266396,-0.01461658313811685,-0.041525215216238226
2019-06-03,-0.04490558267346136,-0.14227745982997617,-0.08083409136897789
2019-06-04,-0.022466157537186074,-0.09166390001733248,-0.06107138780314034
2019-06-05,-0.06496571865501571,-0.16621868688450833,-0.1288191544366225
2019-06-06,-0.007367949089407343,-0.18351647135088323,-0.24448233356528679
2019-06-10,-0.4406360976041783,-0.20602535404204206,-0.26223899446576027
2019-06-11,0.06801018029594688,0.11785498756825973,-0.06196118913702045
2019-06-12,-0.16165093852945334,-0.028678013896245774,-0.11331296731498114
2019-06-13,0.07693478163336483,0.09068128002192384,-0.06375567896245171
2019-06-14,0.04793129802085912,-0.15442760195188676,-0.022067098514078835
2019-06-17,-0.023828916223159188,-0.1294329220364669,-0.09772497192348426
2019-06-18,-0.1498584792520726,-0.005259075330713248,-0.044806059853104166
2019-06-19,0.02971672615888074,0.058850549412287505,0.005506235725520943
2019-06-20,-0.19825521000125815,0.10286045987365335,-0.02848109780223908
2019-06-21,0.03362456409305939,0.2860968400138302,0.10309717883909651
2019-06-24,0.22185346760877345,0.14971894470290556,-0.0653170385366575
2019-06-25,-0.051135455784687006,-0.03388347305537392,-0.1829791735602252
2019-06-26,0.17422600194556642,0.06390523286043871,0.08216351936984666
2019-06-27,0.1352247043204882,-0.09163900488773713,0.02381311815494597
2019-06-28,0.11188283022441924,-0.11812594455047436,-0.029239439117923205
2019-07-01,-0.01455471891788708,-0.10836190829879253,-0.029781185070703903
2019-07-02,-0.13353034060351104,-0.0021299126200817167,-0.11349074796612385
2019-07-03,-0.03118030544824089,0.21082315822275752,0.029740938923338657
2019-07-04,-0.17134163337040878,0.0664861534575964,-0.0373279401889234
2019-07-05,0.15572947355864403,0.14380969296509388,-0.027326414369082112
2019-07-08,-0.015156964864760916,-0.07299883770765818,-0.05199977891291872
2019-07-09,0.013433244663052705,-0.13508920799381813,-0.07982624660052834
2019-07-10,-0.01382979932718203,-0.028527305055848932,0.011364318406907053
2019-07-11,-0.08416318278268552,-0.08695398668172151,-0.021318483830317096
2019-07-12,-0.043287427078923434,-0.05272928172491444,0.0466624664826474
2019-07-15,-0.05819317266103245,0.06848905973759283,0.05110336817669039
2019-07-16,-0.033640478125759654,0.0007538366609793574,0.054241792939309225
2019-07-17,-0.007538630275607714,0.10707224057428326,0.06813311500562029
2019-07-18,0.08211524812304558,0.08418209203946089,0.023982588664004954
2019-07-19,0.01807989309891769,-0.07845141497093086,-0.12228937077852826
2019-07-22,-0.024650282976213578,-0.015379367244730605,-0.062418882624762605
2019-07-23,-0.24304258673775425,0.024303561474916986,0.07920305793938986
2019-07-24,0.17506563778966416,0.1979043796866881,0.2225235997262796
2019-07-25,0.13038544385314765,0.18833266738418872,0.19528103134234623
2019-07-26,0.22053770846044868,0.13242226382115269,0.10923381471043858
2019-07-29,-0.34751130988349976,0.09559306936993454,0.19688711602271883
2019-07-30,0.3207977552665582,0.09674123940441698,0.10767398464531282
2019-07-31,0.2284905633102076,0.05077040052151301,0.18761454789954846
2019-08-01,0.116061339051108,0.0679769396833231,0.19815417212720868
2019-08-02,0.027232469007712742,0.12705062629777272,0.1737891930138649
2019-08-05,0.09248971431462691,0.12301000783004078,0.10132834440033277
2019-08-06,0.031228346384667177,0.09432730228653513,0.12057003623767067
2019-08-07,-0.10189802527320946,0.049299430178367694,0.023331296440571588
2019-08-08,0.05797389617699757,0.14934679947546078,0.02274498400975325
2019-08-09,-0.09739575108874467,0.10046104649087427,0.0996120930041843
2019-08-12,0.06721426359988429,0.14347067709061456,0.17940463450477478
2019-08-13,0.04438063617509362,0.09209187208471452,0.14324724638192562
2019-08-14,0.22130236680666202,-0.0412214735712294,0.10214231206404852
2019-08-15,0.06556991677216828,0.03127090639552273,0.08396379765559858
2019-08-16,-0.014895410638380938,0.15537276362789815,0.07860112990488205
2019-08-19,-0.10153333620722377,0.06173447919539035,0.032488844266774126
2019-08-20,0.07125779570159153,0.08705207125692747,0.04030899171315819
2019-08-21,-0.026550203348814246,-0.13284609936812342,-0.026976608719493193
2019-08-22,-0.040480786661942936,-0.031228523910617697,-0.002396331413636783
2019-08-23,0.01602698126039018,-0.01839687383867871,-0.002598131525518515
2019-08-26,-0.014286888098807174,0.039886383625264296,-0.05639067742388784
2019-08-27,-0.05623621649102549,0.09139749762974045,-0.20161290416821498
2019-08-28,0.1283778414661756,-0.060053638100621226,-0.26325221797376763
2019-08-29,0.17093587009487862,-0.17893470833750139,-0.31722805099425244
2019-08-30,-0.051890566652900025,-0.2877319976876063,-0.3140772754771675
2019-09-02,0.024654358064112286,-0.12709766895290076,-0.2103082331290781
2019-09-03,-0.06113535995261791,-0.12843914478297047,-0.14686213351572705
2019-09-04,-0.13847429761315416,-0.01786072583695607,-0.073584323351167
2019-09-05,0.12060016116255239,0.12247962513663682,-0.046028920838777805
2019-09-06,0.06028293912750252,0.010247687106882961,-0.10329888946552887
2019-09-09,0.05066892442149006,-0.08069253713836151,-0.0946434629580962
2019-09-10,0.28261577332511706,-0.1415262462753592,-0.1317393379617906
2019-09-11,-0.0037854905859827405,-0.3264753213596438,-0.17149427946935533
2019-09-12,-0.2713881907926793,-0.34835278406362613,-0.14019433586341792
2019-09-16,-0.1379636097963881,-0.11983535105110713,-0.027407287692382855
2019-09-17,-0.1524280693587887,0.029198325648003048,-0.06105786388743047
2019-09-18,-0.0814437969771713,0.08584235960343864,0.22037222236116003
2019-09-19,0.03992674678160785,0.14128315574699615,0.16015847898698046
2019-09-20,0.08161351688377672,0.04325599092617137,0.08645378632049752
2019-09-23,-0.038246549683387254,-0.15931831304494873,-0.16855239695474764
2019-09-24,-0.21922014181016744,-0.24310140546867492,-0.15976903138160334
2019-09-25,-0.071767061759593,-0.23247371280894105,-0.05473634416456067
2019-09-26,-0.10704434628629478,-0.11286145061325516,0.044356078449262745
2019-09-27,-0.1698659848435856,-0.05340023885941754,0.08581301454311224
2019-09-30,-0.08229784504759143,0.00347046488079574,0.18740159780681048
2019-10-08,-0.10055111664317921,0.15327550270239007,0.26987392655829134
2019-10-09,-0.2425131202363064,0.17615647667402443,0.184743628826792
2019-10-10,0.1700295947099724,0.27095709648165583,0.266817492352324
2019-10-11,-0.16032930755443414,0.11458025118974918,0.11956117307206898
2019-10-14,0.30421391044464546,0.28004992193854183,0.01838674759350415
2019-10-15,0.10533341587085839,-0.004177951373559424,-0.02005725167689207
2019-10-16,-0.09606733314578945,-0.010740500901025641,0.02663651014798295
2019-10-17,0.07895964252608662,0.0791941012365732,0.15413072209193293
2019-10-18,0.04985711350881695,0.033216254775510975,0.1753591804439262
2019-10-21,-0.1243628097754416,-0.25450252728920997,0.10162655138953687
2019-10-22,-0.16014275448842094,-0.015403907198611592,0.09978719850230272
2019-10-23,-0.0314549638966202,0.11977273311599158,0.10324540550419892
2019-10-24,-0.016998327141901103,0.003715636265902612,0.07952738385998351
2019-10-25,-0.1939667463064262,-0.0014095476931834732,0.04141698390823646
2019-10-28,-0.03462664800052462,-0.12281152788166304,-0.06901474286462181
2019-10-29,0.10349362108976479,0.02704970705324252,0.10942979944732331
2019-10-30,-0.01728437534925258,0.0579259510463734,0.18369775931558568
2019-10-31,0.057862018777168324,0.10306478702101095,0.22829522220330203
2019-11-01,0.10884507973947065,0.0790257712816194,0.26436285257093006
2019-11-04,-0.10035422694218245,0.15603172263906187,0.2639825335310349
2019-11-05,0.14156451036668166,0.22926794282726484,0.25578532181472724
2019-11-06,-0.07702233410326956,0.15237657864526083,0.11806042448098635
2019-11-07,-0.10112776010988202,0.11444662587701376,0.09107569895324084
2019-11-08,0.045133433541424024,0.11073307513985478,0.04937281628600605
2019-11-11,-0.015477853320537022,0.22433613229359126,0.04996276899645908
2019-11-12,0.12823319449363316,0.23972486745417526,0.09581754468307473
2019-11-13,0.21643324742223363,0.2669257532933158,0.0022645075198709248
2019-11-14,0.01820396126986119,0.08256008684374286,-0.2084708708217055
2019-11-15,-0.19235150586264935,-0.23071161906533877,-0.2926626701341072
2019-11-18,0.07027360422549403,-0.33150309383184484,-0.19863898707778718
2019-11-19,0.06974392869679277,-0.2505376953510011,-0.1393489203705567
2019-11-20,-0.0622345419265593,-0.2107119001237107,-0.13544390686938657
2019-11-21,-0.05017853267616947,-0.06287977360396535,0.013320596372970787
2019-11-22,0.1808085213201945,0.0987922037510479,0.03407805822510975
2019-11-25,-0.27350889374337134,-0.12665727899072182,-0.1441909970078647
2019-11-26,-0.15823502391897595,-0.07800422457352917,-0.1054979600746316
2019-11-27,-0.14663365651103044,-0.032518165870582774,-0.0854857406755696
2019-11-28,0.10698466485120553,-0.11347205776000688,-0.07436228205725301
2019-11-29,-0.01778865593333527,-0.19528477676454734,-0.14761085320029765
2019-12-02,0.05663972493191232,0.04371275245117667,0.021191582450662355
2019-12-03,0.023501809823305117,0.14942927100730247,0.15164428333826138
2019-12-04,0.0793557823545896,0.018673723439184657,0.14962929204217804
2019-12-05,0.06390336808222123,-0.004503088496988031,0.16766974105792934
2019-12-06,-0.05861993591178668,0.07596392564328656,0.12229940074976398
2019-12-09,0.11691476565761001,0.14338551070142486,0.026590683713361794
2019-12-10,-0.23890149904645866,-0.027454978787255464,-0.04029704218807287
2019-12-11,-0.05209533341703298,-0.03538457801165437,0.04150051887506315
2019-12-12,-0.08997798147065161,-0.15537585045284763,-0.05709308210629044
2019-12-13,-0.1273160972907438,-0.020443424102914134,0.012274505151549979
2019-12-16,0.021291528816067953,0.024575532476743725,0.08858273532392909
2019-12-17,0.049959082641587625,0.025930251998853546,-0.020234326922176152
